metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
attack_min_le_13__AND__last10_min_le_10.8;pair;attack_min <= 13 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
attack_max_le_13__AND__last10_min_le_10.8;pair;attack_max <= 13 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
attack_gap_le_13__AND__last10_min_le_10.8;pair;attack_gap <= 13 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
home_defense_weakness_le_8__AND__last10_min_le_10.8;pair;home_defense_weakness <= 8 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
home_defense_weakness_le_9__AND__last10_min_le_10.8;pair;home_defense_weakness <= 9 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
home_defense_weakness_le_10__AND__last10_min_le_10.8;pair;home_defense_weakness <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
away_defense_weakness_le_10__AND__last10_min_le_10.8;pair;away_defense_weakness <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
defense_min_le_8__AND__last10_min_le_10.8;pair;defense_min <= 8 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
defense_min_le_9__AND__last10_min_le_10.8;pair;defense_min <= 9 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
defense_min_le_10__AND__last10_min_le_10.8;pair;defense_min <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
defense_max_le_10__AND__last10_min_le_10.8;pair;defense_max <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
defense_gap_le_9__AND__last10_min_le_10.8;pair;defense_gap <= 9 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
defense_gap_le_10__AND__last10_min_le_10.8;pair;defense_gap <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
home_venue_le_10__AND__last10_min_le_10.8;pair;home_venue <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
away_venue_le_10__AND__last10_min_le_10.8;pair;away_venue <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
venue_min_le_10__AND__last10_min_le_10.8;pair;venue_min <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
venue_max_le_10__AND__last10_min_le_10.8;pair;venue_max <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
venue_gap_le_10__AND__last10_min_le_10.8;pair;venue_gap <= 10 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__attack_max_ge_4;pair;last10_min <= 10.8 AND attack_max >= 4;488;137;40;98;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__attack_sum_ge_4;pair;last10_min <= 10.8 AND attack_sum >= 4;488;137;40;98;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__attack_sum_ge_6;pair;last10_min <= 10.8 AND attack_sum >= 6;488;137;40;98;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__defense_max_ge_2;pair;last10_min <= 10.8 AND defense_max >= 2;488;137;40;98;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__defense_sum_ge_2;pair;last10_min <= 10.8 AND defense_sum >= 2;488;137;40;98;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__defense_gap_le_8;pair;last10_min <= 10.8 AND defense_gap <= 8;488;137;40;98;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__venue_gap_le_9;pair;last10_min <= 10.8 AND venue_gap <= 9;488;137;40;97;71;143;234;111;0.6782608695652174;1.4063400576368876;1.0;0.9927536231884058;0.9897959183673469;1.0;1.0056497175141244;0.5773809523809523;0.9956875607385811;0.22598870056497175;0.5773809523809523
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;487;137;40;98;71;141;235;111;0.6791907514450867;1.4034582132564841;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__attack_sum_ge_8;pair;last10_min <= 10.8 AND attack_sum >= 8;487;137;40;98;71;141;235;111;0.6791907514450867;1.4034582132564841;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
last10_min_le_10.8__AND__defense_sum_ge_4;pair;last10_min <= 10.8 AND defense_sum >= 4;487;137;40;98;71;141;235;111;0.6791907514450867;1.4034582132564841;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
attack_gap_le_11;attacco;attack_gap <= 11;482;137;40;96;70;139;233;110;0.6793002915451894;1.3890489913544668;1.0;0.9927536231884058;0.9795918367346939;0.9859154929577465;1.0056497175141244;0.5783132530120482;0.9972953036636342;0.22598870056497175;0.5783132530120482
venue_gap_le_7;venue;venue_gap <= 7;482;137;40;97;71;137;234;111;0.6782608695652174;1.3890489913544668;1.0;0.9927536231884058;0.9897959183673469;1.0;1.0056497175141244;0.5773809523809523;0.9956875607385811;0.22598870056497175;0.5773809523809523
away_defense_weakness_ge_2;difesa;away_defense_weakness >= 2;480;137;40;98;70;135;235;110;0.6811594202898551;1.38328530259366;1.0;0.9927536231884058;1.0;0.9859154929577465;1.0056497175141244;0.5833333333333334;1.0059523809523812;0.22598870056497175;0.5833333333333334
last10_gap_le_6;forma_recente;last10_gap <= 6;477;137;40;93;69;138;230;109;0.6784660766961652;1.3746397694524495;1.0;0.9927536231884058;0.9489795918367347;0.971830985915493;1.0056497175141244;0.5740740740740741;0.9899848828420258;0.22598870056497175;0.5740740740740741
away_last10_ge_4;forma_recente;away_last10 >= 4;471;137;40;97;70;127;234;110;0.6802325581395349;1.3573487031700289;1.0;0.9927536231884058;0.9897959183673469;0.9859154929577465;1.0056497175141244;0.5808383233532934;1.0016497617010878;0.22598870056497175;0.5808383233532934
home_defense_weakness_ge_2;difesa;home_defense_weakness >= 2;470;137;40;94;66;133;231;106;0.685459940652819;1.3544668587896254;1.0;0.9927536231884058;0.9591836734693877;0.9295774647887324;1.0056497175141244;0.5875;1.0131377551020408;0.22598870056497175;0.5875
attack_sum_ge_12;attacco;attack_sum >= 12;465;137;40;92;70;126;229;110;0.6755162241887905;1.340057636887608;1.0;0.9927536231884058;0.9387755102040817;0.9859154929577465;1.0056497175141244;0.5679012345679012;0.9793398841017888;0.22598870056497175;0.5679012345679012
venue_sum_ge_8;venue;venue_sum >= 8;462;137;40;98;70;117;235;110;0.6811594202898551;1.3314121037463977;1.0;0.9927536231884058;1.0;0.9859154929577465;1.0056497175141244;0.5833333333333334;1.0059523809523812;0.22598870056497175;0.5833333333333334
attack_max_ge_8;attacco;attack_max >= 8;448;137;40;87;66;118;224;106;0.6787878787878788;1.2910662824207493;1.0;0.9927536231884058;0.8877551020408163;0.9295774647887324;1.0056497175141244;0.5686274509803921;0.9805922368947579;0.22598870056497175;0.5686274509803921
last10_min_ge_4;forma_recente;last10_min >= 4;445;137;40;93;67;108;230;107;0.6824925816023739;1.282420749279539;1.0;0.9927536231884058;0.9489795918367347;0.9436619718309859;1.0056497175141244;0.58125;1.0023596938775512;0.22598870056497175;0.58125
away_venue_ge_4;venue;away_venue >= 4;440;137;40;95;62;106;232;102;0.6946107784431138;1.2680115273775217;1.0;0.9927536231884058;0.9693877551020408;0.8732394366197183;1.0056497175141244;0.6050955414012739;1.0434810867021969;0.22598870056497175;0.6050955414012739
venue_sum_ge_9;venue;venue_sum >= 9;440;137;40;96;66;101;233;106;0.6873156342182891;1.2680115273775217;1.0;0.9927536231884058;0.9795918367346939;0.9295774647887324;1.0056497175141244;0.5925925925925926;1.0219198790627362;0.22598870056497175;0.5925925925925926
away_last10_ge_6;forma_recente;away_last10 >= 6;427;137;40;89;61;100;226;101;0.691131498470948;1.2305475504322767;1.0;0.9927536231884058;0.9081632653061225;0.8591549295774648;1.0056497175141244;0.5933333333333334;1.0231972789115649;0.22598870056497175;0.5933333333333334
home_last10_ge_6;forma_recente;home_last10 >= 6;420;137;40;86;62;95;223;102;0.6861538461538461;1.2103746397694524;1.0;0.9927536231884058;0.8775510204081632;0.8732394366197183;1.0056497175141244;0.581081081081081;1.0020683949255378;0.22598870056497175;0.581081081081081
venue_sum_ge_10;venue;venue_sum >= 10;408;137;40;91;61;79;228;101;0.6930091185410334;1.175792507204611;1.0;0.9927536231884058;0.9285714285714286;0.8591549295774648;1.0056497175141244;0.5986842105263158;1.0324248120300754;0.22598870056497175;0.5986842105263158
away_last10_le_8.4;forma_recente;away_last10 <= 8.4;319;48;14;78;60;119;126;74;0.63;0.9193083573487032;0.35;0.34782608695652173;0.7959183673469388;0.8450704225352113;1.0048387096774194;0.5652173913043478;0.9747116237799468;0.22580645161290322;0.5652173913043478
away_venue_ge_7;venue;away_venue >= 7;230;103;30;42;17;38;145;47;0.7552083333333334;0.6628242074927954;0.75;0.7463768115942029;0.42857142857142855;0.23943661971830985;1.0037593984962405;0.711864406779661;1.2276029055690074;0.22556390977443608;0.711864406779661
last10_min_le_9.6;forma_recente;last10_min <= 9.6;461;117;34;98;71;141;215;105;0.671875;1.3285302593659942;0.85;0.8478260869565217;1.0;1.0;1.0019867549668875;0.5798816568047337;1.0;0.2251655629139073;0.5798816568047337
away_attack_ge_6;attacco;away_attack >= 6;417;124;36;82;65;110;206;101;0.6710097719869706;1.201729106628242;0.9;0.8985507246376812;0.8367346938775511;0.9154929577464789;1.00125;0.5578231292517006;0.9619602943218103;0.225;0.5578231292517006
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13;attacco;home_attack <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13;attacco;away_attack <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13;attacco;attack_min <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13;attacco;attack_max <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13;attacco;attack_gap <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8;difesa;home_defense_weakness <= 8;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9;difesa;home_defense_weakness <= 9;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10;difesa;home_defense_weakness <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10;difesa;away_defense_weakness <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8;difesa;defense_min <= 8;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9;difesa;defense_min <= 9;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_10;difesa;defense_min <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_max_le_10;difesa;defense_max <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_9;difesa;defense_gap <= 9;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_10;difesa;defense_gap <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_venue_le_10;venue;home_venue <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_venue_le_10;venue;away_venue <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_min_le_10;venue;venue_min <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_max_le_10;venue;venue_max <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_gap_le_10;venue;venue_gap <= 10;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__home_attack_le_13;pair;RankingGapScore <= 6 AND home_attack <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__away_attack_le_13;pair;RankingGapScore <= 6 AND away_attack <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__attack_min_le_13;pair;RankingGapScore <= 6 AND attack_min <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__attack_max_le_13;pair;RankingGapScore <= 6 AND attack_max <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__attack_gap_le_13;pair;RankingGapScore <= 6 AND attack_gap <= 13;490;138;40;98;71;143;236;111;0.6801152737752162;1.4121037463976944;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
