metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
attack_gap_ge_12;attacco;attack_gap >= 12;8;0;0;1;0;7;1;0;1.0;0.0073937153419593345;0.0;0.0;0.002890173410404624;0.0;0.0;1.0;1.6589595375722541;0.0;1.0
attack_gap_le_12;attacco;attack_gap <= 12;1499;363;145;345;228;418;708;373;0.6549491211840888;1.3853974121996304;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
attack_gap_ge_13;attacco;attack_gap >= 13;8;0;0;1;0;7;1;0;1.0;0.0073937153419593345;0.0;0.0;0.002890173410404624;0.0;0.0;1.0;1.6589595375722541;0.0;1.0
attack_gap_le_13;attacco;attack_gap <= 13;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_defense_weakness_ge_2;difesa;home_defense_weakness >= 2;1426;363;145;340;226;352;703;371;0.654562383612663;1.3179297597042514;1.0;1.0;0.9826589595375722;0.9912280701754386;1.0;0.6007067137809188;0.9965481321105415;0.2854330708661417;0.6007067137809188
home_defense_weakness_le_2;difesa;home_defense_weakness <= 2;81;0;0;6;2;73;6;2;0.75;0.07486136783733827;0.0;0.0;0.017341040462427744;0.008771929824561403;0.0;0.75;1.2442196531791907;0.0;0.75
home_defense_weakness_ge_4;difesa;home_defense_weakness >= 4;1200;338;133;281;194;254;619;327;0.6543340380549683;1.1090573012939002;0.9172413793103448;0.931129476584022;0.8121387283236994;0.8508771929824561;0.9892964345852552;0.5915789473684211;0.9814055369637967;0.2823779193205945;0.5915789473684211
home_defense_weakness_le_4;difesa;home_defense_weakness <= 4;310;26;12;66;34;172;92;46;0.6666666666666666;0.28650646950092423;0.08275862068965517;0.07162534435261708;0.1907514450867052;0.14912280701754385;1.1063520871143375;0.66;1.0949132947976878;0.3157894736842105;0.66
home_defense_weakness_ge_6;difesa;home_defense_weakness >= 6;676;233;91;148;103;101;381;194;0.662608695652174;0.6247689463955638;0.6275862068965518;0.6418732782369146;0.4277456647398844;0.4517543859649123;0.9839931885908899;0.5896414342629482;0.9781912811183013;0.2808641975308642;0.5896414342629482
home_defense_weakness_le_6;difesa;home_defense_weakness <= 6;832;130;54;199;125;324;329;179;0.6476377952755905;0.7689463955637708;0.3724137931034483;0.3581267217630854;0.5751445086705202;0.5482456140350878;1.028185907046477;0.6141975308641975;1.0189288517804893;0.29347826086956524;0.6141975308641975
home_defense_weakness_ge_8;difesa;home_defense_weakness >= 8;272;117;45;44;34;32;161;79;0.6708333333333333;0.2513863216266174;0.3103448275862069;0.32231404958677684;0.12716763005780346;0.14912280701754385;0.9731800766283526;0.5641025641025641;0.9358233288869127;0.2777777777777778;0.5641025641025641
home_defense_weakness_le_8;difesa;home_defense_weakness <= 8;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_defense_weakness_le_9;difesa;home_defense_weakness <= 9;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_defense_weakness_le_10;difesa;home_defense_weakness <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_defense_weakness_ge_2;difesa;away_defense_weakness >= 2;1429;362;145;345;226;351;707;371;0.6558441558441559;1.320702402957486;1.0;0.9972451790633609;0.9971098265895953;0.9912280701754386;1.0019723865877712;0.6042031523642732;1.002348582245933;0.2859960552268245;0.6042031523642732
away_defense_weakness_le_2;difesa;away_defense_weakness <= 2;78;1;0;1;2;74;2;2;0.5;0.07208872458410351;0.0;0.0027548209366391185;0.002890173410404624;0.008771929824561403;0.0;0.3333333333333333;0.5529865125240847;0.0;0.3333333333333333
away_defense_weakness_ge_4;difesa;away_defense_weakness >= 4;1343;355;144;324;215;305;679;359;0.6541425818882466;1.2412199630314233;0.993103448275862;0.977961432506887;0.9364161849710982;0.9429824561403509;1.0110151337157074;0.601113172541744;0.9972224307484423;0.28857715430861725;0.601113172541744
away_defense_weakness_le_4;difesa;away_defense_weakness <= 4;164;8;1;22;13;120;30;14;0.6818181818181818;0.15157116451016636;0.006896551724137931;0.02203856749311295;0.06358381502890173;0.05701754385964912;0.389272030651341;0.6285714285714286;1.0427745664739883;0.1111111111111111;0.6285714285714286
away_defense_weakness_ge_6;difesa;away_defense_weakness >= 6;1008;319;126;242;159;162;561;285;0.6631205673758865;0.9316081330868762;0.8689655172413793;0.8787878787878788;0.6994219653179191;0.6973684210526315;0.9919876017047656;0.6034912718204489;1.0011676012281436;0.28314606741573034;0.6034912718204489
away_defense_weakness_le_6;difesa;away_defense_weakness <= 6;501;45;19;105;69;263;150;88;0.6302521008403361;0.4630314232902033;0.1310344827586207;0.12396694214876033;0.30346820809248554;0.3026315789473684;1.0400862068965517;0.603448275862069;1.001096272672912;0.296875;0.603448275862069
away_defense_weakness_ge_8;difesa;away_defense_weakness >= 8;575;237;79;122;73;64;359;152;0.7025440313111546;0.5314232902033271;0.5448275862068965;0.6528925619834711;0.35260115606936415;0.3201754385964912;0.8758620689655172;0.6256410256410256;1.0379131465836668;0.25;0.6256410256410256
away_defense_weakness_le_8;difesa;away_defense_weakness <= 8;932;126;66;224;155;361;350;221;0.6129597197898424;0.8613678373382625;0.45517241379310347;0.34710743801652894;0.6473988439306358;0.6798245614035088;1.2043103448275863;0.5910290237467019;0.9804932359266093;0.34375;0.5910290237467019
away_defense_weakness_ge_9;difesa;away_defense_weakness >= 9;415;177;64;80;46;48;257;110;0.7002724795640327;0.3835489833641405;0.4413793103448276;0.48760330578512395;0.23121387283236994;0.20175438596491227;0.9303763056231221;0.6349206349206349;1.0533076429030186;0.26556016597510373;0.6349206349206349
away_defense_weakness_le_9;difesa;away_defense_weakness <= 9;1092;186;81;266;182;377;452;263;0.6321678321678321;1.009242144177449;0.5586206896551724;0.512396694214876;0.7687861271676301;0.7982456140350878;1.0628438589693918;0.59375;0.9850072254335259;0.30337078651685395;0.59375
away_defense_weakness_ge_10;difesa;away_defense_weakness >= 10;261;124;43;52;22;20;176;65;0.7302904564315352;0.2412199630314233;0.296551724137931;0.3415977961432507;0.15028901734104047;0.09649122807017543;0.9020854842040057;0.7027027027027027;1.1657553507264489;0.25748502994011974;0.7027027027027027
away_defense_weakness_le_10;difesa;away_defense_weakness <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_min_ge_2;difesa;defense_min >= 2;1402;362;145;339;224;332;701;369;0.6551401869158878;1.2957486136783734;1.0;0.9972451790633609;0.9797687861271677;0.9824561403508771;1.0019723865877712;0.6021314387211367;0.9989116931385331;0.2859960552268245;0.6021314387211367
defense_min_le_2;difesa;defense_min <= 2;105;1;0;7;4;93;8;4;0.6666666666666666;0.09704251386321626;0.0;0.0027548209366391185;0.02023121387283237;0.017543859649122806;0.0;0.6363636363636364;1.0557015239096164;0.0;0.6363636363636364
defense_min_ge_4;difesa;defense_min >= 4;1116;330;132;261;181;212;591;313;0.6537610619469026;1.0314232902033271;0.9103448275862069;0.9090909090909091;0.7543352601156069;0.793859649122807;1.000985221674877;0.5904977375565611;0.9796118536342949;0.2857142857142857;0.5904977375565611
defense_min_le_4;difesa;defense_min <= 4;393;34;13;86;47;213;120;60;0.6666666666666666;0.3632162661737523;0.0896551724137931;0.09366391184573003;0.24855491329479767;0.20614035087719298;0.9690388848129128;0.6466165413533834;1.0727106784301794;0.2765957446808511;0.6466165413533834
defense_min_ge_6;difesa;defense_min >= 6;501;208;80;99;70;44;307;150;0.6717724288840262;0.4630314232902033;0.5517241379310345;0.5730027548209367;0.2861271676300578;0.30701754385964913;0.9731800766283526;0.5857988165680473;0.9718165338441016;0.2777777777777778;0.5857988165680473
defense_min_le_6;difesa;defense_min <= 6;1006;155;65;247;158;381;402;223;0.6432;0.9297597042513863;0.4482758620689655;0.42699724517906334;0.7138728323699421;0.6929824561403509;1.0351097178683386;0.6098765432098765;1.0117605080996217;0.29545454545454547;0.6098765432098765
defense_min_ge_8;difesa;defense_min >= 8;131;75;23;12;14;7;87;37;0.7016129032258065;0.12107208872458411;0.15862068965517243;0.2066115702479339;0.03468208092485549;0.06140350877192982;0.8222378606615061;0.46153846153846156;0.7656736327256558;0.23469387755102042;0.46153846153846156
defense_min_le_8;difesa;defense_min <= 8;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_min_le_9;difesa;defense_min <= 9;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_min_le_10;difesa;defense_min <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_max_ge_2;difesa;defense_max >= 2;1453;363;145;346;228;371;709;373;0.655268022181146;1.3428835489833642;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_max_le_2;difesa;defense_max <= 2;54;0;0;0;0;54;0;0;0.0;0.04990757855822551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_max_ge_4;difesa;defense_max >= 4;1427;363;145;344;228;347;707;373;0.6546296296296297;1.3188539741219962;1.0;1.0;0.9942196531791907;1.0;1.0;0.6013986013986014;0.9976959456728242;0.2854330708661417;0.6013986013986014
defense_max_le_4;difesa;defense_max <= 4;81;0;0;2;0;79;2;0;1.0;0.07486136783733827;0.0;0.0;0.005780346820809248;0.0;0.0;1.0;1.6589595375722541;0.0;1.0
defense_max_ge_6;difesa;defense_max >= 6;1183;344;137;291;192;219;635;329;0.6587136929460581;1.0933456561922366;0.9448275862068966;0.9476584022038568;0.8410404624277457;0.8421052631578947;0.9978636461395083;0.6024844720496895;0.9994973611460165;0.28482328482328484;0.6024844720496895
defense_max_le_6;difesa;defense_max <= 6;327;20;8;57;36;206;77;44;0.6363636363636364;0.3022181146025878;0.05517241379310345;0.05509641873278237;0.16473988439306358;0.15789473684210525;1.000985221674877;0.6129032258064516;1.0167816520604138;0.2857142857142857;0.6129032258064516
defense_max_ge_8;difesa;defense_max >= 8;716;279;101;154;93;89;433;194;0.6905901116427432;0.6617375231053605;0.696551724137931;0.768595041322314;0.44508670520231214;0.40789473684210525;0.9311796733212341;0.6234817813765182;1.034331047717114;0.2657894736842105;0.6234817813765182
defense_max_le_8;difesa;defense_max <= 8;932;126;66;224;155;361;350;221;0.6129597197898424;0.8613678373382625;0.45517241379310347;0.34710743801652894;0.6473988439306358;0.6798245614035088;1.2043103448275863;0.5910290237467019;0.9804932359266093;0.34375;0.5910290237467019
defense_max_ge_9;difesa;defense_max >= 9;415;177;64;80;46;48;257;110;0.7002724795640327;0.3835489833641405;0.4413793103448276;0.48760330578512395;0.23121387283236994;0.20175438596491227;0.9303763056231221;0.6349206349206349;1.0533076429030186;0.26556016597510373;0.6349206349206349
defense_max_le_9;difesa;defense_max <= 9;1092;186;81;266;182;377;452;263;0.6321678321678321;1.009242144177449;0.5586206896551724;0.512396694214876;0.7687861271676301;0.7982456140350878;1.0628438589693918;0.59375;0.9850072254335259;0.30337078651685395;0.59375
defense_max_ge_10;difesa;defense_max >= 10;261;124;43;52;22;20;176;65;0.7302904564315352;0.2412199630314233;0.296551724137931;0.3415977961432507;0.15028901734104047;0.09649122807017543;0.9020854842040057;0.7027027027027027;1.1657553507264489;0.25748502994011974;0.7027027027027027
defense_max_le_10;difesa;defense_max <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_sum_ge_2;difesa;defense_sum >= 2;1453;363;145;346;228;371;709;373;0.655268022181146;1.3428835489833642;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_sum_le_2;difesa;defense_sum <= 2;54;0;0;0;0;54;0;0;0.0;0.04990757855822551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_sum_ge_4;difesa;defense_sum >= 4;1449;363;145;346;228;367;709;373;0.655268022181146;1.3391866913123844;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_sum_le_4;difesa;defense_sum <= 4;58;0;0;0;0;58;0;0;0.0;0.053604436229205174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_sum_ge_6;difesa;defense_sum >= 6;1435;362;145;345;228;355;707;373;0.6546296296296297;1.3262476894639557;1.0;0.9972451790633609;0.9971098265895953;1.0;1.0019723865877712;0.6020942408376964;0.9988499833550222;0.2859960552268245;0.6020942408376964
defense_sum_le_6;difesa;defense_sum <= 6;72;1;0;1;0;70;2;0;1.0;0.066543438077634;0.0;0.0027548209366391185;0.002890173410404624;0.0;0.0;1.0;1.6589595375722541;0.0;1.0
defense_sum_ge_8;difesa;defense_sum >= 8;1389;361;145;340;225;318;701;370;0.6545284780578898;1.2837338262476894;1.0;0.9944903581267218;0.9826589595375722;0.9868421052631579;1.0039525691699605;0.6017699115044248;0.998311934114277;0.2865612648221344;0.6017699115044248
defense_sum_le_8;difesa;defense_sum <= 8;123;2;0;6;4;111;8;4;0.6666666666666666;0.11367837338262476;0.0;0.005509641873278237;0.017341040462427744;0.017543859649122806;0.0;0.6;0.9953757225433525;0.0;0.6
defense_sum_ge_9;difesa;defense_sum >= 9;1324;359;145;329;214;277;688;359;0.6571155682903533;1.2236598890942698;1.0;0.9889807162534435;0.9508670520231214;0.9385964912280702;1.007936507936508;0.6058931860036832;1.00515227967085;0.2876984126984127;0.6058931860036832
defense_sum_le_9;difesa;defense_sum <= 9;183;4;0;17;14;148;21;14;0.6;0.16913123844731978;0.0;0.011019283746556474;0.049132947976878616;0.06140350877192982;0.0;0.5483870967741935;0.9097520044751071;0.0;0.5483870967741935
defense_sum_ge_10;difesa;defense_sum >= 10;1210;356;143;298;200;213;654;343;0.6559679037111334;1.1182994454713493;0.9862068965517241;0.9807162534435262;0.861271676300578;0.8771929824561403;1.003994195287126;0.5983935742971888;0.9927107273022726;0.2865731462925852;0.5983935742971888
defense_sum_le_10;difesa;defense_sum <= 10;304;7;2;50;28;217;57;30;0.6551724137931034;0.2809611829944547;0.013793103448275862;0.01928374655647383;0.14450867052023122;0.12280701754385964;0.778544061302682;0.6410256410256411;1.0634356010078554;0.2222222222222222;0.6410256410256411
defense_gap_ge_2;difesa;defense_gap >= 2;762;213;77;193;110;169;406;187;0.684654300168634;0.7042513863216266;0.5310344827586206;0.5867768595041323;0.5578034682080925;0.4824561403508772;0.9302259215219976;0.636963696369637;1.0566969991796868;0.2655172413793103;0.636963696369637
defense_gap_le_2;difesa;defense_gap <= 2;807;186;80;160;123;258;346;203;0.6302367941712204;0.7458410351201479;0.5517241379310345;0.512396694214876;0.4624277456647399;0.5394736842105263;1.0536686543946072;0.5653710247349824;0.9379276537510979;0.3007518796992481;0.5653710247349824
defense_gap_ge_4;difesa;defense_gap >= 4;284;75;30;68;39;72;143;69;0.6745283018867925;0.26247689463955637;0.20689655172413793;0.2066115702479339;0.19653179190751446;0.17105263157894737;1.000985221674877;0.6355140186915887;1.054292042569283;0.2857142857142857;0.6355140186915887
defense_gap_le_4;difesa;defense_gap <= 4;1223;288;115;278;189;353;566;304;0.6505747126436782;1.1303142329020333;0.7931034482758621;0.7933884297520661;0.8034682080924855;0.8289473684210527;0.9997433045263968;0.5952890792291221;0.9875604955997574;0.2853598014888337;0.5952890792291221
defense_gap_ge_6;difesa;defense_gap >= 6;78;13;4;18;8;35;31;12;0.7209302325581395;0.07208872458410351;0.027586206896551724;0.03581267217630854;0.05202312138728324;0.03508771929824561;0.824340770791075;0.6923076923076923;1.1485104490884837;0.23529411764705882;0.6923076923076923
defense_gap_le_6;difesa;defense_gap <= 6;1430;351;141;328;220;390;679;361;0.6528846153846154;1.3216266173752311;0.9724137931034482;0.9669421487603306;0.9479768786127167;0.9649122807017544;1.0040370058873003;0.5985401459854015;0.9929538838023713;0.2865853658536585;0.5985401459854015
defense_gap_ge_8;difesa;defense_gap >= 8;18;0;0;1;2;15;1;2;0.3333333333333333;0.0166358595194085;0.0;0.0;0.002890173410404624;0.008771929824561403;0.0;0.3333333333333333;0.5529865125240847;0.0;0.3333333333333333
defense_gap_le_8;difesa;defense_gap <= 8;1493;363;145;345;227;413;708;372;0.6555555555555556;1.3798521256931608;1.0;1.0;0.9971098265895953;0.9956140350877193;1.0;0.6031468531468531;1.0005962245846638;0.2854330708661417;0.6031468531468531
defense_gap_ge_9;difesa;defense_gap >= 9;12;0;0;0;0;12;0;0;0.0;0.011090573012939002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_gap_le_9;difesa;defense_gap <= 9;1495;363;145;346;228;413;709;373;0.655268022181146;1.3817005545286507;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_ge_10;difesa;defense_gap >= 10;3;0;0;0;0;3;0;0;0.0;0.0027726432532347504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_gap_le_10;difesa;defense_gap <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_last10_ge_4;forma_recente;home_last10 >= 4;1344;363;145;335;220;281;698;365;0.6566321730950141;1.2421441774491682;1.0;1.0;0.9682080924855492;0.9649122807017544;1.0;0.6036036036036037;1.0013539551111805;0.2854330708661417;0.6036036036036037
home_last10_le_4;forma_recente;home_last10 <= 4;166;0;0;11;9;146;11;9;0.55;0.1534195933456562;0.0;0.0;0.031791907514450865;0.039473684210526314;0.0;0.55;0.9124277456647399;0.0;0.55
home_last10_ge_6;forma_recente;home_last10 >= 6;1213;359;145;298;200;211;657;345;0.655688622754491;1.1210720887245842;1.0;0.9889807162534435;0.861271676300578;0.8771929824561403;1.007936507936508;0.5983935742971888;0.9927107273022726;0.2876984126984127;0.5983935742971888
home_last10_le_6;forma_recente;home_last10 <= 6;492;18;4;104;70;296;122;74;0.6224489795918368;0.45471349353049906;0.027586206896551724;0.049586776859504134;0.30057803468208094;0.30701754385964913;0.6369905956112853;0.5977011494252874;0.9915620224569797;0.18181818181818182;0.5977011494252874
