metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
attack_gap_le_12;attacco;attack_gap <= 12;1558;372;146;352;234;454;724;380;0.6557971014492754;1.4099547511312218;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
attack_gap_ge_13;attacco;attack_gap >= 13;8;0;0;1;0;7;1;0;1.0;0.007239819004524887;0.0;0.0;0.0028328611898017;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
attack_gap_le_13;attacco;attack_gap <= 13;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_ge_2;difesa;home_defense_weakness >= 2;1483;372;146;347;232;386;719;378;0.6554238833181404;1.3420814479638008;1.0;1.0;0.9830028328611898;0.9914529914529915;1.0;0.5993091537132987;0.9965849099991682;0.28185328185328185;0.5993091537132987
home_defense_weakness_le_2;difesa;home_defense_weakness <= 2;83;0;0;6;2;75;6;2;0.75;0.0751131221719457;0.0;0.0;0.0169971671388102;0.008547008547008548;0.0;0.75;1.2471671388101984;0.0;0.75
home_defense_weakness_ge_4;difesa;home_defense_weakness >= 4;1250;347;134;286;200;283;633;334;0.6546018614270941;1.1312217194570136;0.9178082191780822;0.9327956989247311;0.8101983002832861;0.8547008547008547;0.9884088514225501;0.588477366255144;0.9785728441693188;0.2785862785862786;0.588477366255144
home_defense_weakness_le_4;difesa;home_defense_weakness <= 4;319;26;12;68;34;179;94;46;0.6714285714285714;0.28868778280542984;0.0821917808219178;0.06989247311827956;0.19263456090651557;0.1452991452991453;1.1204037490987744;0.6666666666666666;1.1085930122757317;0.3157894736842105;0.6666666666666666
home_defense_weakness_ge_6;difesa;home_defense_weakness >= 6;705;238;92;151;104;120;389;196;0.6649572649572649;0.6380090497737556;0.6301369863013698;0.6397849462365591;0.42776203966005666;0.4444444444444444;0.9891241178912413;0.592156862745098;0.9846914403155029;0.2787878787878788;0.592156862745098
home_defense_weakness_le_6;difesa;home_defense_weakness <= 6;862;134;54;203;130;341;337;184;0.6468330134357005;0.7800904977375566;0.3698630136986301;0.3602150537634409;0.5750708215297451;0.5555555555555556;1.0190906441270768;0.6096096096096096;1.0137134301440252;0.2872340425531915;0.6096096096096096
home_defense_weakness_ge_8;difesa;home_defense_weakness >= 8;287;119;45;46;35;42;165;80;0.673469387755102;0.25972850678733034;0.3082191780821918;0.31989247311827956;0.13031161473087818;0.14957264957264957;0.9735215502839961;0.5679012345679012;0.9443570104571049;0.27439024390243905;0.5679012345679012
home_defense_weakness_le_8;difesa;home_defense_weakness <= 8;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_9;difesa;home_defense_weakness <= 9;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10;difesa;home_defense_weakness <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_ge_2;difesa;away_defense_weakness >= 2;1488;371;146;352;232;387;723;378;0.6566757493188011;1.346606334841629;1.0;0.9973118279569892;0.9971671388101983;0.9914529914529915;1.001934235976789;0.6027397260273972;1.0022895727424423;0.28239845261121854;0.6027397260273972
away_defense_weakness_le_2;difesa;away_defense_weakness <= 2;78;1;0;1;2;74;2;2;0.5;0.07058823529411765;0.0;0.002688172043010753;0.0028328611898017;0.008547008547008548;0.0;0.3333333333333333;0.5542965061378659;0.0;0.3333333333333333
away_defense_weakness_ge_4;difesa;away_defense_weakness >= 4;1399;364;145;331;221;338;695;366;0.6550424128180962;1.2660633484162895;0.9931506849315068;0.978494623655914;0.9376770538243626;0.9444444444444444;1.0107113060796082;0.5996376811594203;0.9971312148458348;0.28487229862475444;0.5996376811594203
away_defense_weakness_le_4;difesa;away_defense_weakness <= 4;167;8;1;22;13;123;30;14;0.6818181818181818;0.151131221719457;0.00684931506849315;0.021505376344086023;0.06232294617563739;0.05555555555555555;0.3942161339421613;0.6285714285714286;1.04524484014569;0.1111111111111111;0.6285714285714286
away_defense_weakness_ge_6;difesa;away_defense_weakness >= 6;1057;328;127;248;163;191;576;290;0.6651270207852193;0.9565610859728507;0.8698630136986302;0.8817204301075269;0.7025495750708215;0.6965811965811965;0.9903055848261328;0.6034063260340633;1.0033980549065018;0.27912087912087913;0.6034063260340633
away_defense_weakness_le_6;difesa;away_defense_weakness <= 6;511;45;19;106;71;270;151;90;0.6265560165975104;0.46244343891402717;0.13013698630136986;0.12096774193548387;0.3002832861189802;0.3034188034188034;1.0532962328767124;0.5988700564971752;0.9958547398409117;0.296875;0.5988700564971752
away_defense_weakness_ge_8;difesa;away_defense_weakness >= 8;610;244;80;126;76;84;370;156;0.7034220532319392;0.5520361990950227;0.547945205479452;0.6559139784946236;0.35694050991501414;0.3247863247863248;0.8760358532048029;0.6237623762376238;1.0372479174263034;0.24691358024691357;0.6237623762376238
away_defense_weakness_le_8;difesa;away_defense_weakness <= 8;956;128;66;227;158;377;355;224;0.613126079447323;0.865158371040724;0.4520547945205479;0.34408602150537637;0.6430594900849859;0.6752136752136753;1.207032904956927;0.5896103896103896;0.9804569368308744;0.3402061855670103;0.5896103896103896
away_defense_weakness_ge_9;difesa;away_defense_weakness >= 9;443;182;65;84;48;64;266;113;0.7018469656992085;0.40090497737556563;0.4452054794520548;0.489247311827957;0.23796033994334279;0.20512820512820512;0.9336697909156453;0.6363636363636364;1.0582024208086531;0.2631578947368421;0.6363636363636364
away_defense_weakness_le_9;difesa;away_defense_weakness <= 9;1123;190;81;269;186;397;459;267;0.6322314049586777;1.016289592760181;0.5547945205479452;0.510752688172043;0.7620396600566572;0.7948717948717948;1.0604559470252237;0.5912087912087912;0.983114902095072;0.2988929889298893;0.5912087912087912
away_defense_weakness_ge_10;difesa;away_defense_weakness >= 10;279;125;44;56;23;31;181;67;0.7298387096774194;0.2524886877828054;0.3013698630136986;0.33602150537634407;0.15864022662889518;0.09829059829059829;0.9237253789413958;0.7088607594936709;1.1787571269767274;0.2603550295857988;0.7088607594936709
away_defense_weakness_le_10;difesa;away_defense_weakness <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_ge_2;difesa;defense_min >= 2;1459;371;146;346;230;366;717;376;0.6559926806953339;1.3203619909502262;1.0;0.9973118279569892;0.9801699716713881;0.9829059829059829;1.001934235976789;0.6006944444444444;0.9988884954359458;0.28239845261121854;0.6006944444444444
defense_min_le_2;difesa;defense_min <= 2;107;1;0;7;4;95;8;4;0.6666666666666666;0.09683257918552036;0.0;0.002688172043010753;0.019830028328611898;0.017094017094017096;0.0;0.6363636363636364;1.0582024208086531;0.0;0.6363636363636364
defense_min_ge_4;difesa;defense_min >= 4;1163;339;133;266;187;238;605;320;0.654054054054054;1.0524886877828055;0.910958904109589;0.9112903225806451;0.7535410764872521;0.7991452991452992;0.9997387973067101;0.58719646799117;0.9764428518720022;0.2817796610169492;0.58719646799117
defense_min_le_4;difesa;defense_min <= 4;405;34;13;88;47;223;122;60;0.6703296703296703;0.3665158371040724;0.08904109589041095;0.0913978494623656;0.24929178470254956;0.20085470085470086;0.9813465461964442;0.6518518518518519;1.0839576120029377;0.2765957446808511;0.6518518518518519
defense_min_ge_6;difesa;defense_min >= 6;526;213;81;102;71;59;315;152;0.6745182012847966;0.4760180995475113;0.5547945205479452;0.5725806451612904;0.28895184135977336;0.3034188034188034;0.9774951076320939;0.5895953757225434;0.9804319703941443;0.2755102040816326;0.5895953757225434
defense_min_le_6;difesa;defense_min <= 6;1040;159;65;251;163;402;410;228;0.6426332288401254;0.9411764705882353;0.4452054794520548;0.4274193548387097;0.7110481586402266;0.6965811965811965;1.0295376712328768;0.606280193236715;1.008176978555104;0.29017857142857145;0.606280193236715
defense_min_ge_8;difesa;defense_min >= 8;144;77;23;14;15;15;91;38;0.7054263565891473;0.13031674208144797;0.15753424657534246;0.20698924731182797;0.039660056657223795;0.0641025641025641;0.8160273972602741;0.4827586206896552;0.8027742502686334;0.23;0.4827586206896552
defense_min_le_8;difesa;defense_min <= 8;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_le_9;difesa;defense_min <= 9;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_le_10;difesa;defense_min <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_max_ge_2;difesa;defense_max >= 2;1512;372;146;353;234;407;725;380;0.6561085972850679;1.3683257918552036;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_max_le_2;difesa;defense_max <= 2;54;0;0;0;0;54;0;0;0.0;0.048868778280542986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_max_ge_4;difesa;defense_max >= 4;1486;372;146;351;234;383;723;380;0.6554850407978241;1.3447963800904978;1.0;1.0;0.9943342776203966;1.0;1.0;0.6;0.9977337110481586;0.28185328185328185;0.6
defense_max_le_4;difesa;defense_max <= 4;81;0;0;2;0;79;2;0;1.0;0.07330316742081448;0.0;0.0;0.0056657223796034;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
defense_max_ge_6;difesa;defense_max >= 6;1236;353;138;297;196;252;650;334;0.6605691056910569;1.118552036199095;0.9452054794520548;0.9489247311827957;0.8413597733711048;0.8376068376068376;0.9971821555115365;0.6024340770791075;1.0017813123100172;0.28105906313645623;0.6024340770791075
defense_max_le_6;difesa;defense_max <= 6;333;20;8;58;38;209;78;46;0.6290322580645161;0.3013574660633484;0.0547945205479452;0.053763440860215055;0.1643059490084986;0.1623931623931624;1.0136986301369864;0.6041666666666666;1.004662417374882;0.2857142857142857;0.6041666666666666
defense_max_ge_8;difesa;defense_max >= 8;753;286;102;158;96;111;444;198;0.6915887850467289;0.681447963800905;0.6986301369863014;0.7688172043010753;0.4475920679886686;0.41025641025641024;0.9327072447394437;0.6220472440944882;1.034395842162789;0.26288659793814434;0.6220472440944882
defense_max_le_8;difesa;defense_max <= 8;956;128;66;227;158;377;355;224;0.613126079447323;0.865158371040724;0.4520547945205479;0.34408602150537637;0.6430594900849859;0.6752136752136753;1.207032904956927;0.5896103896103896;0.9804569368308744;0.3402061855670103;0.5896103896103896
defense_max_ge_9;difesa;defense_max >= 9;443;182;65;84;48;64;266;113;0.7018469656992085;0.40090497737556563;0.4452054794520548;0.489247311827957;0.23796033994334279;0.20512820512820512;0.9336697909156453;0.6363636363636364;1.0582024208086531;0.2631578947368421;0.6363636363636364
defense_max_le_9;difesa;defense_max <= 9;1123;190;81;269;186;397;459;267;0.6322314049586777;1.016289592760181;0.5547945205479452;0.510752688172043;0.7620396600566572;0.7948717948717948;1.0604559470252237;0.5912087912087912;0.983114902095072;0.2988929889298893;0.5912087912087912
defense_max_ge_10;difesa;defense_max >= 10;279;125;44;56;23;31;181;67;0.7298387096774194;0.2524886877828054;0.3013698630136986;0.33602150537634407;0.15864022662889518;0.09829059829059829;0.9237253789413958;0.7088607594936709;1.1787571269767274;0.2603550295857988;0.7088607594936709
defense_max_le_10;difesa;defense_max <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_sum_ge_2;difesa;defense_sum >= 2;1512;372;146;353;234;407;725;380;0.6561085972850679;1.3683257918552036;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_sum_le_2;difesa;defense_sum <= 2;54;0;0;0;0;54;0;0;0.0;0.048868778280542986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_sum_ge_4;difesa;defense_sum >= 4;1508;372;146;353;234;403;725;380;0.6561085972850679;1.3647058823529412;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_sum_le_4;difesa;defense_sum <= 4;58;0;0;0;0;58;0;0;0.0;0.05248868778280543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_sum_ge_6;difesa;defense_sum >= 6;1494;371;146;352;234;391;723;380;0.6554850407978241;1.3520361990950227;1.0;0.9973118279569892;0.9971671388101983;1.0;1.001934235976789;0.6006825938566553;0.9988687892177243;0.28239845261121854;0.6006825938566553
defense_sum_le_6;difesa;defense_sum <= 6;72;1;0;1;0;70;2;0;1.0;0.06515837104072399;0.0;0.002688172043010753;0.0028328611898017;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
defense_sum_ge_8;difesa;defense_sum >= 8;1447;370;146;347;231;353;717;377;0.6553930530164533;1.309502262443439;1.0;0.9946236559139785;0.9830028328611898;0.9871794871794872;1.003875968992248;0.6003460207612457;0.9983091053451875;0.28294573643410853;0.6003460207612457
defense_sum_le_8;difesa;defense_sum <= 8;124;2;0;6;4;112;8;4;0.6666666666666666;0.11221719457013575;0.0;0.005376344086021506;0.0169971671388102;0.017094017094017096;0.0;0.6;0.9977337110481586;0.0;0.6
defense_sum_ge_9;difesa;defense_sum >= 9;1379;368;146;335;220;310;703;366;0.6576239476145931;1.2479638009049774;1.0;0.989247311827957;0.9490084985835694;0.9401709401709402;1.0077821011673151;0.6036036036036037;1.0037261057091087;0.2840466926070039;0.6036036036036037
defense_sum_le_9;difesa;defense_sum <= 9;187;4;0;18;14;151;22;14;0.6111111111111112;0.16923076923076924;0.0;0.010752688172043012;0.05099150141643059;0.05982905982905983;0.0;0.5625;0.9353753541076487;0.0;0.5625
defense_sum_ge_10;difesa;defense_sum >= 10;1261;365;144;304;206;242;669;350;0.6565260058881256;1.1411764705882352;0.9863013698630136;0.9811827956989247;0.8611898016997167;0.8803418803418803;1.003740883279059;0.596078431372549;0.9912125756818307;0.2829076620825147;0.596078431372549
defense_sum_le_10;difesa;defense_sum <= 10;312;7;2;51;28;224;58;30;0.6590909090909091;0.2823529411764706;0.0136986301369863;0.01881720430107527;0.14447592067988668;0.11965811965811966;0.7884322678843226;0.6455696202531646;1.073510954925234;0.2222222222222222;0.6455696202531646
defense_gap_ge_2;difesa;defense_gap >= 2;799;218;78;197;113;193;415;191;0.6848184818481848;0.7230769230769231;0.5342465753424658;0.5860215053763441;0.5580736543909348;0.4829059829059829;0.934931506849315;0.635483870967742;1.0567394681531572;0.2635135135135135;0.635483870967742
defense_gap_le_2;difesa;defense_gap <= 2;838;191;80;165;126;276;356;206;0.6334519572953736;0.7583710407239819;0.547945205479452;0.5134408602150538;0.46742209631728043;0.5384615384615384;1.0473638982965172;0.5670103092783505;0.9428755001314213;0.2952029520295203;0.5670103092783505
defense_gap_ge_4;difesa;defense_gap >= 4;298;76;30;70;40;82;146;70;0.6759259259259259;0.269683257918552;0.2054794520547945;0.20430107526881722;0.19830028328611898;0.17094017094017094;1.0041354355130525;0.6363636363636364;1.0582024208086531;0.2830188679245283;0.6363636363636364
defense_gap_le_4;difesa;defense_gap <= 4;1268;296;116;283;194;379;579;310;0.6512935883014623;1.1475113122171945;0.7945205479452054;0.7956989247311828;0.8016997167138811;0.8290598290598291;0.9989360287272243;0.5932914046121593;0.9865780580944405;0.2815533980582524;0.5932914046121593
defense_gap_ge_6;difesa;defense_gap >= 6;83;13;4;20;8;38;33;12;0.7333333333333333;0.0751131221719457;0.0273972602739726;0.03494623655913978;0.056657223796033995;0.03418803418803419;0.8348106365834005;0.7142857142857143;1.187778227438284;0.23529411764705882;0.7142857142857143
defense_gap_le_6;difesa;defense_gap <= 6;1484;360;142;333;226;423;693;368;0.65315739868049;1.3429864253393664;0.9726027397260274;0.967741935483871;0.943342776203966;0.9658119658119658;1.0036020302352235;0.5957066189624329;0.9905942927222326;0.28286852589641437;0.5957066189624329
defense_gap_ge_8;difesa;defense_gap >= 8;19;0;0;1;2;16;1;2;0.3333333333333333;0.017194570135746608;0.0;0.0;0.0028328611898017;0.008547008547008548;0.0;0.3333333333333333;0.5542965061378659;0.0;0.3333333333333333
defense_gap_le_8;difesa;defense_gap <= 8;1551;372;146;352;233;448;724;379;0.6563916591115141;1.4036199095022623;1.0;1.0;0.9971671388101983;0.9957264957264957;1.0;0.6017094017094017;1.0005762572334809;0.28185328185328185;0.6017094017094017
defense_gap_ge_9;difesa;defense_gap >= 9;13;0;0;0;0;13;0;0;0.0;0.011764705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_gap_le_9;difesa;defense_gap <= 9;1553;372;146;353;234;448;725;380;0.6561085972850679;1.4054298642533936;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_gap_ge_10;difesa;defense_gap >= 10;3;0;0;0;0;3;0;0;0.0;0.0027149321266968325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_gap_le_10;difesa;defense_gap <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_last10_ge_4;forma_recente;home_last10 >= 4;1400;372;146;341;226;315;713;372;0.6571428571428571;1.2669683257918551;1.0;1.0;0.9660056657223796;0.9658119658119658;1.0;0.6014109347442681;1.0000799396455675;0.28185328185328185;0.6014109347442681
home_last10_le_4;forma_recente;home_last10 <= 4;169;0;0;12;9;148;12;9;0.5714285714285714;0.15294117647058825;0.0;0.0;0.0339943342776204;0.038461538461538464;0.0;0.5714285714285714;0.9502225819506271;0.0;0.5714285714285714
home_last10_ge_6;forma_recente;home_last10 >= 6;1261;368;145;303;205;240;671;350;0.6571988246816847;1.1411764705882352;0.9931506849315068;0.989247311827957;0.8583569405099151;0.8760683760683761;1.002830516168656;0.5964566929133859;0.9918415828333074;0.2826510721247563;0.5964566929133859
home_last10_le_6;forma_recente;home_last10 <= 6;510;18;5;107;73;307;125;78;0.6157635467980296;0.46153846153846156;0.03424657534246575;0.04838709677419355;0.3031161473087819;0.31196581196581197;0.7712924359737939;0.5944444444444444;0.9884954359458609;0.21739130434782608;0.5944444444444444
