metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
attack_gap_le_12;attacco;attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
attack_gap_ge_13;attacco;attack_gap >= 13;18;0;0;2;0;16;2;0;1.0;0.009072580645161291;0.0;0.0;0.0029239766081871343;0.0;0.0;1.0;1.6578947368421053;0.0;1.0
attack_gap_le_13;attacco;attack_gap <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_defense_weakness_ge_2;difesa;home_defense_weakness >= 2;2820;625;225;670;443;857;1295;668;0.6597045338767193;1.4213709677419355;1.0;1.0;0.97953216374269;0.9844444444444445;1.0;0.6019766397124887;0.9980139026812314;0.2647058823529412;0.6019766397124887
home_defense_weakness_le_2;difesa;home_defense_weakness <= 2;151;0;0;14;7;130;14;7;0.6666666666666666;0.07610887096774194;0.0;0.0;0.02046783625730994;0.015555555555555555;0.0;0.6666666666666666;1.105263157894737;0.0;0.6666666666666666
home_defense_weakness_ge_4;difesa;home_defense_weakness >= 4;2334;580;208;557;372;617;1137;580;0.6622015142690739;1.1764112903225807;0.9244444444444444;0.928;0.814327485380117;0.8266666666666667;0.9971799210377891;0.5995694294940797;0.9940230015296584;0.2639593908629442;0.5995694294940797
home_defense_weakness_le_4;difesa;home_defense_weakness <= 4;644;46;18;129;78;373;175;96;0.6457564575645757;0.3245967741935484;0.08;0.0736;0.18859649122807018;0.17333333333333334;1.0625;0.6231884057971014;1.0331807780320366;0.28125;0.6231884057971014
home_defense_weakness_ge_6;difesa;home_defense_weakness >= 6;1334;413;143;295;193;290;708;336;0.6781609195402298;0.6723790322580645;0.6355555555555555;0.6608;0.43128654970760233;0.4288888888888889;0.9716227018385292;0.6045081967213115;1.0022109577221745;0.25719424460431656;0.6045081967213115
home_defense_weakness_le_6;difesa;home_defense_weakness <= 6;1640;212;82;390;258;698;602;340;0.6390658174097664;0.8266129032258065;0.36444444444444446;0.3392;0.5701754385964912;0.5733333333333334;1.0536659108087678;0.6018518518518519;0.9978070175438597;0.2789115646258503;0.6018518518518519
home_defense_weakness_ge_8;difesa;home_defense_weakness >= 8;568;217;72;99;66;114;316;138;0.6960352422907489;0.2862903225806452;0.32;0.3472;0.14473684210526316;0.14666666666666667;0.9411764705882353;0.6;0.9947368421052631;0.2491349480968858;0.6
home_defense_weakness_le_8;difesa;home_defense_weakness <= 8;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_defense_weakness_le_9;difesa;home_defense_weakness <= 9;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_defense_weakness_le_10;difesa;home_defense_weakness <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_defense_weakness_ge_2;difesa;away_defense_weakness >= 2;2854;624;225;679;445;881;1303;670;0.6604156107450583;1.438508064516129;1.0;0.9984;0.9926900584795322;0.9888888888888889;1.0011778563015312;0.6040925266903915;1.001521820565649;0.26501766784452296;0.6040925266903915
away_defense_weakness_le_2;difesa;away_defense_weakness <= 2;117;1;0;5;5;106;6;5;0.5454545454545454;0.05897177419354839;0.0;0.0016;0.007309941520467836;0.011111111111111112;0.0;0.5;0.8289473684210527;0.0;0.5
away_defense_weakness_ge_4;difesa;away_defense_weakness >= 4;2656;613;223;638;420;762;1251;643;0.660506863780359;1.3387096774193548;0.9911111111111112;0.9808;0.9327485380116959;0.9333333333333333;1.0077086656034024;0.6030245746691871;0.9997512685304945;0.26674641148325356;0.6030245746691871
away_defense_weakness_le_4;difesa;away_defense_weakness <= 4;315;12;2;46;30;225;58;32;0.6444444444444445;0.1587701612903226;0.008888888888888889;0.0192;0.06725146198830409;0.06666666666666667;0.5396825396825397;0.6052631578947368;1.0034626038781165;0.14285714285714285;0.6052631578947368
away_defense_weakness_ge_6;difesa;away_defense_weakness >= 6;2025;552;196;493;312;472;1045;508;0.6728911783644559;1.0206653225806452;0.8711111111111111;0.8832;0.7207602339181286;0.6933333333333334;0.9898989898989898;0.6124223602484472;1.0153318077803204;0.2620320855614973;0.6124223602484472
away_defense_weakness_le_6;difesa;away_defense_weakness <= 6;948;74;29;192;138;515;266;167;0.6143187066974596;0.4778225806451613;0.1288888888888889;0.1184;0.2807017543859649;0.30666666666666664;1.0636461704422868;0.5818181818181818;0.9645933014354067;0.2815533980582524;0.5818181818181818
away_defense_weakness_ge_8;difesa;away_defense_weakness >= 8;1149;403;119;248;154;225;651;273;0.7045454545454546;0.579133064516129;0.5288888888888889;0.6448;0.36257309941520466;0.3422222222222222;0.8612175393784589;0.6169154228855721;1.0227808326787118;0.22796934865900384;0.6169154228855721
away_defense_weakness_le_8;difesa;away_defense_weakness <= 8;1822;222;106;436;296;762;658;402;0.620754716981132;0.9183467741935484;0.4711111111111111;0.3552;0.6374269005847953;0.6577777777777778;1.2208672086720866;0.5956284153005464;0.9874892148403797;0.3231707317073171;0.5956284153005464
away_defense_weakness_ge_9;difesa;away_defense_weakness >= 9;874;311;96;176;98;193;487;194;0.7151248164464024;0.4405241935483871;0.4266666666666667;0.4976;0.2573099415204678;0.21777777777777776;0.8910728910728911;0.6423357664233577;1.0649250864387245;0.23587223587223588;0.6423357664233577
away_defense_weakness_le_9;difesa;away_defense_weakness <= 9;2097;314;129;508;352;794;822;481;0.6308518802762855;1.0569556451612903;0.5733333333333334;0.5024;0.7426900584795322;0.7822222222222223;1.1000752445447706;0.5906976744186047;0.9793145654834762;0.291196388261851;0.5906976744186047
away_defense_weakness_ge_10;difesa;away_defense_weakness >= 10;557;218;68;117;53;101;335;121;0.7346491228070176;0.2807459677419355;0.3022222222222222;0.3488;0.17105263157894737;0.11777777777777777;0.8982128982128982;0.6882352941176471;1.1410216718266255;0.23776223776223776;0.6882352941176471
away_defense_weakness_le_10;difesa;away_defense_weakness <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_ge_2;difesa;defense_min >= 2;2764;624;225;665;438;812;1289;663;0.6603483606557377;1.3931451612903225;1.0;0.9984;0.9722222222222222;0.9733333333333334;1.0011778563015312;0.6029011786038078;0.9995466908431551;0.26501766784452296;0.6029011786038078
defense_min_le_2;difesa;defense_min <= 2;207;1;0;19;12;175;20;12;0.625;0.10433467741935484;0.0;0.0016;0.027777777777777776;0.02666666666666667;0.0;0.6129032258064516;1.0161290322580645;0.0;0.6129032258064516
defense_min_ge_4;difesa;defense_min >= 4;2143;568;206;517;345;507;1085;551;0.66320293398533;1.080141129032258;0.9155555555555556;0.9088;0.7558479532163743;0.7666666666666667;1.0054550674705713;0.5997679814385151;0.9943521797533277;0.2661498708010336;0.5997679814385151
defense_min_le_4;difesa;defense_min <= 4;834;58;20;169;105;482;227;125;0.6448863636363636;0.42036290322580644;0.08888888888888889;0.0928;0.24707602339181287;0.23333333333333334;0.9686609686609685;0.6167883211678832;1.0225701114099117;0.2564102564102564;0.6167883211678832
defense_min_ge_6;difesa;defense_min >= 6;979;369;124;200;130;156;569;254;0.6913730255164034;0.4934475806451613;0.5511111111111111;0.5904;0.29239766081871343;0.28888888888888886;0.9501915708812261;0.6060606060606061;1.0047846889952154;0.2515212981744422;0.6060606060606061
defense_min_le_6;difesa;defense_min <= 6;1994;256;101;484;321;832;740;422;0.6368330464716007;1.0050403225806452;0.4488888888888889;0.4096;0.7076023391812866;0.7133333333333334;1.0687830687830688;0.6012422360248447;0.996796338672769;0.28291316526610644;0.6012422360248447
defense_min_ge_8;difesa;defense_min >= 8;268;128;36;37;26;41;165;62;0.7268722466960352;0.1350806451612903;0.16;0.2048;0.054093567251461985;0.057777777777777775;0.8292682926829268;0.5873015873015873;0.9736842105263159;0.21951219512195122;0.5873015873015873
defense_min_le_8;difesa;defense_min <= 8;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9;difesa;defense_min <= 9;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10;difesa;defense_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_ge_2;difesa;defense_max >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_2;difesa;defense_max <= 2;61;0;0;0;0;61;0;0;0.0;0.030745967741935484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_max_ge_4;difesa;defense_max >= 4;2847;625;225;678;447;872;1303;672;0.659746835443038;1.4349798387096775;1.0;1.0;0.9912280701754386;0.9933333333333333;1.0;0.6026666666666667;0.9991578947368421;0.2647058823529412;0.6026666666666667
defense_max_le_4;difesa;defense_max <= 4;125;0;0;6;3;116;6;3;0.6666666666666666;0.06300403225806452;0.0;0.0;0.008771929824561403;0.006666666666666667;0.0;0.6666666666666666;1.105263157894737;0.0;0.6666666666666666
defense_max_ge_6;difesa;defense_max >= 6;2380;596;215;588;375;606;1184;590;0.6674182638105975;1.1995967741935485;0.9555555555555556;0.9536;0.8596491228070176;0.8333333333333334;1.001507055761063;0.6105919003115264;1.012297097884899;0.2651048088779285;0.6105919003115264
defense_max_le_6;difesa;defense_max <= 6;594;30;10;98;75;381;128;85;0.6009389671361502;0.29939516129032256;0.044444444444444446;0.048;0.14327485380116958;0.16666666666666666;0.9444444444444444;0.5664739884393064;0.9391542439914817;0.25;0.5664739884393064
defense_max_ge_8;difesa;defense_max >= 8;1449;492;155;310;194;298;802;349;0.6967854039965248;0.7303427419354839;0.6888888888888889;0.7872;0.45321637426900585;0.4311111111111111;0.9050317705650008;0.6150793650793651;1.0197368421052633;0.23956723338485317;0.6150793650793651
defense_max_le_8;difesa;defense_max <= 8;1822;222;106;436;296;762;658;402;0.620754716981132;0.9183467741935484;0.4711111111111111;0.3552;0.6374269005847953;0.6577777777777778;1.2208672086720866;0.5956284153005464;0.9874892148403797;0.3231707317073171;0.5956284153005464
defense_max_ge_9;difesa;defense_max >= 9;874;311;96;176;98;193;487;194;0.7151248164464024;0.4405241935483871;0.4266666666666667;0.4976;0.2573099415204678;0.21777777777777776;0.8910728910728911;0.6423357664233577;1.0649250864387245;0.23587223587223588;0.6423357664233577
defense_max_le_9;difesa;defense_max <= 9;2097;314;129;508;352;794;822;481;0.6308518802762855;1.0569556451612903;0.5733333333333334;0.5024;0.7426900584795322;0.7822222222222223;1.1000752445447706;0.5906976744186047;0.9793145654834762;0.291196388261851;0.5906976744186047
defense_max_ge_10;difesa;defense_max >= 10;557;218;68;117;53;101;335;121;0.7346491228070176;0.2807459677419355;0.3022222222222222;0.3488;0.17105263157894737;0.11777777777777777;0.8982128982128982;0.6882352941176471;1.1410216718266255;0.23776223776223776;0.6882352941176471
defense_max_le_10;difesa;defense_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_sum_ge_2;difesa;defense_sum >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_sum_le_2;difesa;defense_sum <= 2;61;0;0;0;0;61;0;0;0.0;0.030745967741935484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_sum_ge_4;difesa;defense_sum >= 4;2898;625;225;684;450;914;1309;675;0.6597782258064516;1.4606854838709677;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_sum_le_4;difesa;defense_sum <= 4;73;0;0;0;0;73;0;0;0.0;0.03679435483870968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defense_sum_ge_6;difesa;defense_sum >= 6;2851;624;225;680;448;874;1304;673;0.6595852301466869;1.4369959677419355;1.0;0.9984;0.9941520467836257;0.9955555555555555;1.0011778563015312;0.6028368794326241;0.9994400895856663;0.26501766784452296;0.6028368794326241
defense_sum_le_6;difesa;defense_sum <= 6;121;1;0;4;2;114;5;2;0.7142857142857143;0.06098790322580645;0.0;0.0016;0.005847953216374269;0.0044444444444444444;0.0;0.6666666666666666;1.105263157894737;0.0;0.6666666666666666
defense_sum_ge_8;difesa;defense_sum >= 8;2731;623;225;667;439;777;1290;664;0.6601842374616171;1.3765120967741935;1.0;0.9968;0.9751461988304093;0.9755555555555555;1.0023584905660377;0.6030741410488246;0.9998334443704198;0.2653301886792453;0.6030741410488246
defense_sum_le_8;difesa;defense_sum <= 8;249;2;0;17;13;217;19;13;0.59375;0.12550403225806453;0.0;0.0032;0.024853801169590642;0.028888888888888888;0.0;0.5666666666666667;0.9394736842105263;0.0;0.5666666666666667
defense_sum_ge_9;difesa;defense_sum >= 9;2593;620;225;649;415;684;1269;640;0.6647459402828706;1.3069556451612903;1.0;0.992;0.9488304093567251;0.9222222222222223;1.0059171597633136;0.6099624060150376;1.0112534626038783;0.26627218934911245;0.6099624060150376
defense_sum_le_9;difesa;defense_sum <= 9;378;5;0;35;35;303;40;35;0.5333333333333333;0.1905241935483871;0.0;0.008;0.05116959064327485;0.07777777777777778;0.0;0.5;0.8289473684210527;0.0;0.5
defense_sum_ge_10;difesa;defense_sum >= 10;2390;613;222;596;384;575;1209;606;0.6661157024793388;1.2046370967741935;0.9866666666666667;0.9808;0.8713450292397661;0.8533333333333334;1.0043912175648702;0.6081632653061224;1.0082706766917293;0.26586826347305387;0.6081632653061224
defense_sum_le_10;difesa;defense_sum <= 10;614;12;3;97;68;434;109;71;0.6055555555555555;0.3094758064516129;0.013333333333333334;0.0192;0.14181286549707603;0.1511111111111111;0.7555555555555555;0.5878787878787879;0.974641148325359;0.2;0.5878787878787879
defense_gap_ge_2;difesa;defense_gap >= 2;1619;373;125;388;234;499;761;359;0.6794642857142857;0.8160282258064516;0.5555555555555556;0.5968;0.5672514619883041;0.52;0.9482373940205265;0.6237942122186495;1.0341851413098664;0.25100401606425704;0.6237942122186495
defense_gap_le_2;difesa;defense_gap <= 2;1490;319;120;320;226;505;639;346;0.6487309644670051;0.751008064516129;0.5333333333333333;0.5104;0.4678362573099415;0.5022222222222222;1.0326499620349279;0.5860805860805861;0.9716599190283401;0.2733485193621868;0.5860805860805861
defense_gap_ge_4;difesa;defense_gap >= 4;629;127;44;151;88;219;278;132;0.6780487804878049;0.3170362903225806;0.19555555555555557;0.2032;0.22076023391812866;0.19555555555555557;0.9720597790773229;0.6317991631799164;1.0474565073772297;0.2573099415204678;0.6317991631799164
defense_gap_le_4;difesa;defense_gap <= 4;2343;498;181;534;362;768;1032;543;0.6552380952380953;1.1809475806451613;0.8044444444444444;0.7968;0.7807017543859649;0.8044444444444444;1.007036491572574;0.5959821428571429;0.988075657894737;0.2665684830633284;0.5959821428571429
defense_gap_ge_6;difesa;defense_gap >= 6;176;26;6;41;20;83;67;26;0.7204301075268817;0.08870967741935484;0.02666666666666667;0.0416;0.059941520467836254;0.044444444444444446;0.7083333333333334;0.6721311475409836;1.1143226919758413;0.1875;0.6721311475409836
defense_gap_le_6;difesa;defense_gap <= 6;2797;600;220;643;430;904;1243;650;0.6566296883254094;1.4097782258064515;0.9777777777777777;0.96;0.9400584795321637;0.9555555555555556;1.013550135501355;0.5992544268406338;0.9935007602884193;0.2682926829268293;0.5992544268406338
defense_gap_ge_8;difesa;defense_gap >= 8;36;0;0;3;5;28;3;5;0.375;0.018145161290322582;0.0;0.0;0.0043859649122807015;0.011111111111111112;0.0;0.375;0.6217105263157895;0.0;0.375
defense_gap_le_8;difesa;defense_gap <= 8;2943;625;225;681;447;965;1306;672;0.660262891809909;1.483366935483871;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
defense_gap_ge_9;difesa;defense_gap >= 9;19;0;0;1;1;17;1;1;0.5;0.009576612903225807;0.0;0.0;0.0014619883040935672;0.0022222222222222222;0.0;0.5;0.8289473684210527;0.0;0.5
defense_gap_le_9;difesa;defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_gap_ge_10;difesa;defense_gap >= 10;7;0;0;1;0;6;1;0;1.0;0.003528225806451613;0.0;0.0;0.0014619883040935672;0.0;0.0;1.0;1.6578947368421053;0.0;1.0
defense_gap_le_10;difesa;defense_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_last10_ge_4;forma_recente;home_last10 >= 4;2673;625;225;656;432;735;1281;657;0.6609907120743034;1.3472782258064515;1.0;1.0;0.9590643274853801;0.96;1.0;0.6029411764705882;0.9996130030959752;0.2647058823529412;0.6029411764705882
home_last10_le_4;forma_recente;home_last10 <= 4;360;0;0;40;25;295;40;25;0.6153846153846154;0.1814516129032258;0.0;0.0;0.05847953216374269;0.05555555555555555;0.0;0.6153846153846154;1.0202429149797572;0.0;0.6153846153846154
home_last10_ge_6;forma_recente;home_last10 >= 6;2386;620;224;582;386;574;1202;610;0.6633554083885209;1.2026209677419355;0.9955555555555555;0.992;0.8508771929824561;0.8577777777777778;1.0026329647182728;0.6012396694214877;0.9967920835145717;0.26540284360189575;0.6012396694214877
home_last10_le_6;forma_recente;home_last10 <= 6;1012;30;6;212;148;616;242;154;0.6111111111111112;0.5100806451612904;0.02666666666666667;0.048;0.30994152046783624;0.3288888888888889;0.6296296296296295;0.5888888888888889;0.9763157894736842;0.16666666666666666;0.5888888888888889
home_last10_ge_7.2;forma_recente;home_last10 >= 7.2;1951;594;219;469;299;370;1063;518;0.67235926628716;0.983366935483871;0.9733333333333334;0.9504;0.685672514619883;0.6644444444444444;1.017630176301763;0.6106770833333334;1.0124383223684212;0.2693726937269373;0.6106770833333334
home_last10_le_7.2;forma_recente;home_last10 <= 7.2;1490;102;39;376;257;716;478;296;0.6175710594315246;0.751008064516129;0.17333333333333334;0.1632;0.5497076023391813;0.5711111111111111;1.044917257683215;0.593996840442338;0.984784235470192;0.2765957446808511;0.593996840442338
