PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Livorno;Vado;22.38;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.33, PPGGapFull=1.42, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Indonesia_SuperLeague;3;Borneo;Dewa United;16.44;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.50, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Indonesia_SuperLeague;Indonesia_SuperLeague;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Torres;Pianese;7.4;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.00, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-17;Finland_Kolmonen_Southern_Group2;22;Töölön Taisto;HPS/2;85.0;ALTA;SCHEDULED;;;;;;VG1 ALTA: MinBTTSFull=0.74, MinGFL5=1.80, PPGGapFull=0.16, DeltaBTTSL5=+0.03, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.84;1.0.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-16;2026-09-17;Norway_3rdDivision_Group3;22;Stord;Djerv 1919;76.0;ALTA;SCHEDULED;;;;;;VG1 BASE: MinBTTSFull=0.79, MinGFL5=2.00, PPGGapFull=1.10, DeltaBTTSL5=+0.11, MinOverFull=0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;1.0.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-16;2026-09-17;Russia_PremierLeague;9;Dynamo Makhachkala;CSKA Mosca;76.0;ALTA;SCHEDULED;;;;;;VG1 BASE: MinBTTSFull=0.75, MinGFL5=1.80, PPGGapFull=0.50, DeltaBTTSL5=-0.05, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-17;USA_USLLeagueOne;38;Boise;Charlotte Independ.;66.83;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.65, MinGFL5=2.40, PPGGapFull=0.27, DeltaBTTSL5=+0.01, MinOverFull=0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.85;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-17;Finland_Kolmonen_Western_Group3;16;NIK;Larsmo Bollklubb;65.43;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.61, MinGFL5=1.60, PPGGapFull=0.11, DeltaBTTSL5=+0.21, MinOverFull=0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.33;1.0.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-16;2026-09-17;Sweden_Division1_Sodra;24;Skövde;Trollhättan;64.19;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=2.00, PPGGapFull=0.05, DeltaBTTSL5=+0.08, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-17;Sweden_Division1_Sodra;24;Kristianstad;Olympic;63.63;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.60, PPGGapFull=0.24, DeltaBTTSL5=+0.11, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Carpi;Ospitaletto;62.66;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.67, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Russia_PremierLeague;9;Akron Togliatti;Akhmat Grozny;61.94;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.60, PPGGapFull=0.62, DeltaBTTSL5=+0.11, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-17;Estonia_Esiliiga;34;Viimsi JK;Tartu Welco;61.85;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.54, MinGFL5=1.80, PPGGapFull=0.27, DeltaBTTSL5=+0.00, MinOverFull=0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.46;1.0.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Lumezzane;Novara;61.56;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.33, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;USA_USLLeagueOne;38;Chattanooga Red Wolves;Forward Madison;61.43;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.64, MinGFL5=1.40, PPGGapFull=0.29, DeltaBTTSL5=+0.15, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.68;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-17;Sweden_Division1_Sodra;24;Rosengard;Trelleborg;60.01;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=0.38, DeltaBTTSL5=+0.11, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-17;Germany_Oberliga_RheinlandPfalzSaar;11;Gonsenheim;Schott Mainz;59.67;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=3.00, PPGGapFull=0.93, DeltaBTTSL5=+0.12, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-16;2026-09-17;Finland_Kolmonen_Southern_Group1;20;EIF/Akademi;Gilla FC;59.21;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.00, PPGGapFull=0.74, DeltaBTTSL5=+0.03, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-16;2026-09-17;Bolivia_DivisionProfesional;25;Blooming;Universitario de Vinto;59.06;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=1.60, PPGGapFull=0.47, DeltaBTTSL5=+0.02, MinOverFull=0.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;1.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-16;2026-09-17;Kazakhstan_PremierLeague;38;FC Astana;Kairat Almaty;58.83;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.00, PPGGapFull=0.40, DeltaBTTSL5=-0.01, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-16;2026-09-17;Kyrgyzstan_PremierLiga;28;Asiagoal Bishkek;Ilbirs;58.67;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.64, MinGFL5=1.40, PPGGapFull=0.22, DeltaBTTSL5=-0.04, MinOverFull=0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.64;1.0.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-16;2026-09-17;Bolivia_DivisionProfesional;25;Nacional Potosi;Always Ready;58.36;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.53, MinGFL5=2.00, PPGGapFull=0.79, DeltaBTTSL5=-0.05, MinOverFull=0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.32;1.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Assyriska FF;AFC Eskilstuna;57.51;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.60, PPGGapFull=0.50, DeltaBTTSL5=-0.05, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Kazakhstan_PremierLeague;38;Tobol;Yelimay Semey;56.87;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=1.40, PPGGapFull=0.10, DeltaBTTSL5=+0.01, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.72;1.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-16;2026-09-17;Russia_FNL;12;Torpedo Moscow;Veles Moscow;56.72;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.10, DeltaBTTSL5=-0.02, MinOverFull=0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-17;USA_USLChampionship;35;Birmingham Legion;New Mexico;56.38;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.40, PPGGapFull=1.00, DeltaBTTSL5=+0.26, MinOverFull=0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0;USA_USLChampionship;USA_USLChampionship;
2026-09-16;2026-09-17;Finland_Kolmonen_Southern_Group1;20;HooGee;Etelä-Espoon Pallo;55.18;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.53, MinGFL5=1.60, PPGGapFull=1.25, DeltaBTTSL5=+0.06, MinOverFull=0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.32;1.0.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-16;2026-09-17;Kazakhstan_FirstLeague;32;Arys;Aktobe 2;55.1;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.20, PPGGapFull=0.09, DeltaBTTSL5=+0.09, MinOverFull=0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-16;2026-09-17;Sweden_Division1_Sodra;24;Eskilsminne;Tvaaker;54.76;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.40, PPGGapFull=0.38, DeltaBTTSL5=+0.03, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-17;USA_USLLeagueOne;38;Fort Wayne;One Knoxville;53.64;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=0.26, DeltaBTTSL5=+0.21, MinOverFull=0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-17;Finland_Kolmonen_North;21;KePS;Santa Claus;53.42;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=2.00, PPGGapFull=1.01, DeltaBTTSL5=+0.01, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-16;2026-09-17;Finland_Kolmonen_Southern_Group1;20;PPJ/Ruoholahti;LePa;52.89;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.63, MinGFL5=1.20, PPGGapFull=0.84, DeltaBTTSL5=-0.14, MinOverFull=0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.58;1.0.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-16;2026-09-17;Serbia_PrvaLiga;9;Graficar Beograd;Bor 1919;52.71;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=0.50, DeltaBTTSL5=+0.18, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-17;Finland_Kolmonen_Eastern_Group3;23;LAUTP/2;Kotajärven Pallo;52.66;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.42, MinGFL5=1.80, PPGGapFull=2.58, DeltaBTTSL5=+0.19, MinOverFull=0.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.05;1.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-16;2026-09-17;Estonia_Meistriliiga;32;Levadia;Tammeka;52.62;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.46, MinGFL5=1.80, PPGGapFull=0.91, DeltaBTTSL5=-0.23, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.54;1.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-16;2026-09-17;Finland_Kolmonen_Western_Group2;22;FC Lasten;TP-49;52.46;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=1.20, PPGGapFull=2.58, DeltaBTTSL5=+0.27, MinOverFull=0.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;1.0.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-16;2026-09-17;Finland_Kolmonen_Eastern_Group3;23;Mikkelin Pallo-Kissat;KJP;52.24;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.42, MinGFL5=2.00, PPGGapFull=1.32, DeltaBTTSL5=-0.01, MinOverFull=0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.05;1.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-16;2026-09-17;USA_USLChampionship;35;Hartford Athletic;Sporting Jax;51.66;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.40, PPGGapFull=0.89, DeltaBTTSL5=+0.27, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.22;1.0.0;USA_USLChampionship;USA_USLChampionship;
2026-09-16;2026-09-17;Serbia_PrvaLiga;9;Loznica;Javor;51.15;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.40, PPGGapFull=0.88, DeltaBTTSL5=-0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-17;USA_USLLeagueOne;38;Westchester SC;Richmond Kickers;50.01;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=0.80, PPGGapFull=0.12, DeltaBTTSL5=+0.28, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.24;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-17;Iceland_BestaDeildKvenna;21;Breidablik D;Grindavik/Njardvik D;49.34;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=1.20, PPGGapFull=0.83, DeltaBTTSL5=-0.18, MinOverFull=0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Stockholm Internazionale;Stocksund;48.76;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.60, PPGGapFull=1.48, DeltaBTTSL5=-0.07, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Russia_FNL;12;Pari NN;Leningradets;46.61;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=1.55, DeltaBTTSL5=+0.04, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-17;Russia_PremierLeague;9;FK Rostov;Din. Mosca;45.05;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=1.00, DeltaBTTSL5=-0.06, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-17;Serbia_SuperLiga;11;Zeleznicar Pancevo;Stella Rossa;44.71;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.80, PPGGapFull=1.18, DeltaBTTSL5=-0.04, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-16;2026-09-17;Georgia_ErovnuliLiga;9;Iberia 1999;Dila Gori;44.17;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.20, PPGGapFull=0.80, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-16;2026-09-17;Russia_PremierLeague;9;Orenburg;Krasnodar;43.68;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=0.80, PPGGapFull=1.50, DeltaBTTSL5=-0.12, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-17;Finland_Kolmonen_North;21;Ajax Sarkkiranta;Ponkilan Pantterit;42.91;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.47, MinGFL5=0.80, PPGGapFull=0.80, DeltaBTTSL5=-0.00, MinOverFull=0.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6;1.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Renate;Dolomiti Bellunesi;42.78;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Pro Vercelli;Alcione Milano;41.72;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.75, PPGGapFull=0.67, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Russia_FNL;12;Tekstilshtik;R. Volgograd;40.35;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.45, MinGFL5=0.80, PPGGapFull=0.64, DeltaBTTSL5=-0.10, MinOverFull=0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.45;1.0.0;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-17;Kazakhstan_FirstLeague;32;Shakhter K.;Taraz;39.61;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.23, MinGFL5=1.40, PPGGapFull=1.45, DeltaBTTSL5=+0.11, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.73;1.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-16;2026-09-17;Kazakhstan_PremierLeague;38;Atyrau;Ordabasy;38.32;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.80, PPGGapFull=1.36, DeltaBTTSL5=-0.11, MinOverFull=0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-16;2026-09-17;Kyrgyzstan_PremierLiga;28;Alga;Kyrgyzaltyn;36.92;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=0.40, PPGGapFull=1.70, DeltaBTTSL5=-0.05, MinOverFull=0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.78;1.0.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Vasalund;Hammarby TFF;36.01;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.48, MinGFL5=0.40, PPGGapFull=0.86, DeltaBTTSL5=-0.02, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.71;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Jarfalla;Karlbergs;35.66;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=0.40, PPGGapFull=0.62, DeltaBTTSL5=-0.35, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Cittadella;Juventus U23;35.27;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=1.00, PPGGapFull=2.33, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Kazakhstan_FirstLeague;32;Akademiya Ontustik;Jaiyq;34.09;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.27, MinGFL5=0.80, PPGGapFull=0.55, DeltaBTTSL5=+0.02, MinOverFull=0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.27;1.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-16;2026-09-17;Spain_LaLiga;9;Malaga;Villarreal;33.95;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.40, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-17;France_National;7;Bastia;Cannes;33.31;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=1.00, PPGGapFull=0.17, DeltaBTTSL5=+0.05, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;France_National;France_National;
2026-09-16;2026-09-17;Spain_LaLiga;9;Betis;Getafe;32.95;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.60, PPGGapFull=1.25, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-17;England_LeagueOne;7;Wimbledon;Milton Keynes;32.1;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=1.00, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;England_LeagueOne;England_LeagueOne;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;AlbinoLeffe;Arzignano;28.76;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.33, PPGGapFull=0.33, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
