MatchDate;LeagueId;Home;Away;Score;Band;Round;MatchStatus;HG;AG;Goals;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome
;USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;79.91;ALTA;30;FINAL;6;2;8;OK;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;8.02;2.8;8.44;12.0;7.2;10.0;7.14;7.98;2.5.0;OK
;USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;82.4;ALTA;34;FINAL;2;1;3;OK;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.86;10.55;9.09;7.79;8.39;10.8;9.6;8.57;8.33;8.41;2.5.0;OK
;USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;79.99;ALTA;21;FINAL;3;2;5;OK;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.4;13.0;13.0;3.64;6.82;9.33;9.6;6.0;8.0;8.2;2.5.0;OK
;USA_USLLeagueTwo_Southwest;Capo;Southern California;81.06;ALTA;28;FINAL;5;4;9;OK;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.57;13.0;8.06;8.0;10.0;7.2;8.4;6.67;8.0;9.16;2.5.0;OK
;USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;61.74;MEDIA;25;FINAL;3;1;4;OK;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over esterno positivo || CONTRO: trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.2;10.83;10.34;3.64;6.06;7.2;4.8;5.0;6.67;6.0;2.5.0;OK
;Bhutan_PremierLeague;Transport United;BFF Academy U19;75.27;ALTA;9;FINAL;4;2;6;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;8.86;11.08;5.0;9.66;7.5;7.5;8.0;7.5;7.5;2.5.0;OK
;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;82.29;ALTA;12;FINAL;4;1;5;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.8;11.82;9.85;7.79;8.08;10.29;8.0;10.0;5.0;10.67;2.5.0;OK
;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;75.31;ALTA;12;FINAL;2;3;5;OK;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.2;5.91;11.08;4.16;10.0;5.14;10.5;7.5;10.0;7.82;2.5.0;OK
;Estonia_Esiliiga;Maardu;Flora U21;84.16;ALTA;21;FINAL;3;2;5;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;8.54;13.0;7.68;9.09;8.4;12.0;5.56;10.0;8.57;2.5.0;OK
;Finland_Kakkonen_GroupB;MuSa;GrIFK;64.45;MEDIA;13;FINAL;3;1;4;OK;2026-07-09;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;1.33;7.39;7.52;8.0;7.02;7.2;6.0;6.67;6.0;7.32;2.5.0;OK
;Kazakhstan_FirstLeague;Akademiya Ontustik;Arys;72.42;MEDIA;23;FINAL;1;2;3;OK;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.23;8.64;6.82;4.76;9.79;8.4;9.6;7.14;6.67;7.38;2.5.0;OK
;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;79.71;ALTA;23;FINAL;5;2;7;OK;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.38;11.82;8.18;8.0;8.74;10.8;8.4;8.33;6.67;7.38;2.5.0;OK
;Kazakhstan_FirstLeague;Jaiyq;Tobol 2;66.54;MEDIA;23;FINAL;1;0;1;KO;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.23;5.0;9.55;4.76;10.0;6.0;10.8;3.33;8.33;5.54;2.5.0;KO
;Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;74.74;MEDIA;19;FINAL;3;2;5;OK;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.73;10.43;5.91;5.99;10.0;4.8;10.8;6.25;10.0;7.84;2.5.0;OK
;USA_USLChampionship;Hartford Athletic;Orange County SC;53.16;BASSA;23;FINAL;2;2;4;OK;2026-07-09;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.39;5.06;9.23;3.38;5.11;3.6;7.2;5.71;5.0;5.46;2.5.0;OK
;USA_USLChampionship;Sacramento Republic;Rhode Island;61.49;MEDIA;23;FINAL;2;1;3;OK;2026-07-09;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.83;6.82;10.45;3.64;6.29;4.8;7.2;4.29;8.33;7.85;2.5.0;OK
;USA_USLLeagueOne;Greenville;Sarasota Paradise;52.6;BASSA;23;FINAL;0;0;0;KO;2026-07-09;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.12;6.36;5.58;5.87;7.07;4.8;6.0;7.14;3.33;5.31;2.5.0;KO
;USA_USLLeagueOne;New York Cosmos;FC Naples;65.8;MEDIA;23;FINAL;1;0;1;KO;2026-07-09;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.5;7.18;6.26;8.0;7.22;10.8;7.2;7.14;3.75;6.76;2.5.0;KO
;USA_USLLeagueTwo_Chesapeake;Bethesda SC;Virginia Marauders;82.77;ALTA;27;FINAL;3;2;5;OK;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.6;13.0;3.18;7.55;10.0;10.8;9.6;8.57;10.0;6.46;2.5.0;OK
;USA_USLLeagueTwo_Chesapeake;Northern Virginia;Lionsbridge;83.98;ALTA;27;FINAL;2;4;6;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;4.8;13.0;13.0;7.58;4.2;9.6;9.6;8.33;7.14;6.73;2.5.0;OK
;USA_USLLeagueTwo_Chesapeake;Patuxent;Christos;68.88;MEDIA;27;FINAL;0;0;0;KO;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.0;1.48;10.97;8.0;10.0;6.0;8.4;6.67;8.57;5.79;2.5.0;KO
;USA_USLLeagueTwo_Chesapeake;Virginia Beach;Annapolis Blues;75.51;ALTA;27;FINAL;1;1;2;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.0;12.73;13.0;4.76;6.64;7.2;8.4;7.14;5.71;6.92;2.5.0;KO
;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;66.86;MEDIA;25;FINAL;0;1;1;KO;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.0;10.34;10.21;8.0;1.24;10.8;4.8;8.33;2.0;6.14;2.5.0;KO
;USA_USLLeagueTwo_GreatLakes;Kalamazoo FC;Lansing City;79.39;ALTA;23;FINAL;3;0;3;KO;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;13.0;5.91;6.28;10.0;8.4;10.8;6.67;8.33;6.0;2.5.0;OK
;USA_USLLeagueTwo_Heartland;River Light;Rockford Raptors;75.89;ALTA;24;FINAL;0;2;2;KO;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.25;13.0;10.21;6.87;9.09;9.33;7.2;6.0;4.0;7.94;2.5.0;KO
;USA_USLLeagueTwo_Heartland;RKC SC;Chicago Dutch Lions;73.22;MEDIA;24;FINAL;4;2;6;OK;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.5;7.52;12.36;5.95;9.09;6.0;10.8;4.0;10.0;6.0;2.5.0;OK
;USA_USLLeagueTwo_Heartland;Rochester FC;St. Croix;79.8;ALTA;24;FINAL;1;3;4;OK;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.5;5.25;11.82;8.0;10.0;10.67;10.8;7.5;8.0;6.27;2.5.0;OK
;USA_USLLeagueTwo_LoneStar;Houston FC;Houston Sur;86.27;ALTA;26;FINAL;3;0;3;KO;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.25;12.89;4.83;7.93;10.0;10.8;10.8;6.67;10.0;7.09;2.5.0;OK
;USA_USLLeagueTwo_LoneStar;Laredo Heat;GFI Woodlands;72.28;MEDIA;26;FINAL;3;0;3;KO;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.75;13.0;13.0;1.82;7.58;8.4;8.4;6.67;6.67;6.0;2.5.0;OK
;USA_USLLeagueTwo_LoneStar;San Antonio FC 2;Twin City Toucans;76.05;ALTA;26;FINAL;0;0;0;KO;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.5;10.74;6.89;8.0;9.09;9.6;8.4;8.33;6.67;6.82;2.5.0;KO
;USA_USLLeagueTwo_Metropolitan;Cedar;Ironbound SC;66.13;MEDIA;26;FINAL;2;2;4;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;1.33;9.45;13.0;4.36;5.91;4.8;8.4;3.33;8.33;7.2;2.5.0;OK
;USA_USLLeagueTwo_Metropolitan;Manhattan;New Jersey Copa;87.03;ALTA;26;FINAL;6;0;6;KO;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;7.52;7.6;10.0;10.8;10.8;10.0;8.33;7.64;2.5.0;OK
;USA_USLLeagueTwo_Metropolitan;Morris Elite;Westchester Flames;64.81;MEDIA;26;FINAL;1;1;2;OK;2026-07-09;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.67;5.37;7.52;8.0;10.0;8.4;8.4;5.0;6.0;5.45;2.5.0;KO
;USA_USLLeagueTwo_MidAtlantic;Ocean City;LVU Rush;80.66;ALTA;29;FINAL;2;2;4;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.75;13.0;13.0;1.96;6.29;9.6;10.8;8.33;10.0;6.92;2.5.0;OK
;USA_USLLeagueTwo_MidAtlantic;RC New Jersey;West Chester Utd;69.25;MEDIA;29;FINAL;0;2;2;KO;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;1.5;9.09;8.86;6.71;6.82;8.4;6.0;5.71;8.0;8.15;2.5.0;KO
;USA_USLLeagueTwo_MidAtlantic;Reading;Philadelphia Lone Star;75.42;ALTA;29;FINAL;0;0;0;KO;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.5;10.83;10.45;5.76;10.0;8.4;9.6;5.0;7.14;6.73;2.5.0;KO
;USA_USLLeagueTwo_MidSouth;Jackson Boom;Hattiesburg;78.19;ALTA;19;FINAL;0;6;6;KO;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.0;1.07;13.0;8.0;9.09;7.2;12.0;8.33;10.0;6.49;2.5.0;OK
;USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Memphis FC;61.58;MEDIA;19;FINAL;1;0;1;KO;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.0;10.64;7.52;1.45;9.09;6.0;7.2;4.0;5.0;5.67;2.5.0;KO
;USA_USLLeagueTwo_MidSouth;Mississippi Brilla;Louisiana;86.98;ALTA;19;FINAL;3;4;7;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.0;13.0;13.0;6.28;7.44;9.6;9.6;8.33;10.0;8.73;2.5.0;OK
;USA_USLLeagueTwo_NorCal;Academica SC;San Juan;85.29;ALTA;28;FINAL;2;4;6;OK;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.71;12.31;7.73;8.0;10.0;9.6;10.8;8.33;8.57;8.23;2.5.0;OK
;USA_USLLeagueTwo_NorCal;Davis Legacy;San Francisco City;84.97;ALTA;28;FINAL;2;3;5;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.43;9.09;13.0;8.0;6.06;10.8;8.4;10.0;8.57;7.62;2.5.0;OK
;USA_USLLeagueTwo_NorCal;Project 51O;Marin;92.47;ALTA;28;FINAL;5;1;6;OK;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6.0;13.0;11.33;4.76;10.0;10.8;10.8;5.71;10.0;10.08;2.5.0;OK
