PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-30;2026-06-30;Australia_NPLNSW;22;SD Raiders;Sydney FC U23;44.5;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.100 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Australia_NPLNorthernNSW;18;Newcastle Olympic;Charlestown Azzurri;57.7;MEDIA;FINAL;7;1;8;OK;OK;Ranking gap: 0.029 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;QLD State Team U17;Peninsula U23;71.03;MEDIA-ALTA;FINAL;3;4;7;OK;OK;Ranking gap: 0.030 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;Rochedale U23;Moreton City Excelsior U23;65.14;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.132 | Attacco casa: 2.73/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Australia_NPL_NSW_U20;22;SD Raiders U20;Sydney FC U20;52.76;MEDIA;FINAL;4;3;7;OK;OK;Ranking gap: 0.088 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Australia_QueenslandPremierLeague;17;Logan Lightning;Redlands;54.75;MEDIA;FINAL;5;1;6;OK;OK;Ranking gap: 0.154 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Estonia_Esiliiga;18;Nomme Utd U21;Flora U21;68.51;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Ranking gap: 0.179 | Attacco casa: 1.93/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;HB Torshavn;Skala Itrottarfelag;53.63;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.160 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Toftir;Argir;41.97;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.157 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Vikingur;Runavik;46.01;MEDIA;FINAL;3;3;6;OK;OK;Ranking gap: 0.134 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Finland_Kakkonen_GroupC;11;SJK Akatemia 2;Vaajakoski;61.55;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.022 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.67;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;Auda;Riga FC;48.66;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.097 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 0.94/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;FK Liepaja;Ogre United;62.64;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.193 | Attacco casa: 1.28/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;Jelgava;Grobina;38.57;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.070 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;RFS;BFC Daugavpils;54.9;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.145 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.20;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FA Siauliai;Transinvest;48.7;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.208 | Attacco casa: 1.19/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FK Panevezys;Suduva;41.78;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.142 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-01;2026-07-01;Iceland_Division_2;22;Haukar;Kari;65.21;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.055 | Attacco casa: 2.44/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-01;2026-07-01;Latvia_Virsliga;21;Tukums 2000;Super Nova;56.89;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.022 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Atmosfera;BE1 NFA;41.22;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.104 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Siauliai 2;Tauras;41.65;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.218 | Attacco casa: 0.86/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-01;2026-07-01;Sweden_Division1_Sodra;15;Eskilsminne;Kristianstad;53.91;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.052 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-01;2026-07-01;Sweden_Division2_NorraGotaland;15;Husqvarna;Lidkoping;74.89;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.311 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-01;2026-07-01;USA_USLLeagueOne;21;Charlotte Independ.;Corpus Christi FC;74.99;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.628 | Attacco casa: 2.58/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;BATE;Gomel;31.61;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.176 | Attacco casa: 0.69/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;44.13;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.114 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;47.63;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.072 | Attacco casa: 3.06/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Estonia_Meistriliiga;18;Kuressaare;Flora;44.81;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.203 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;62.04;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.077 | Attacco casa: 2.10/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupB;11;EBK;Abo;45.5;MEDIA;FINAL;1;6;7;OK;OK;Ranking gap: 0.264 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Finland_Ykkonen;14;Jazz Pori;KPV;59.93;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.188 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;62.63;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Ranking gap: 0.356 | Attacco casa: 0.92/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;74.37;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.377 | Attacco casa: 3.46/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;BFA Vilnius;Ekranas;53.8;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.098 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;55.27;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.035 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-02;2026-07-02;Norway_OBOSLigaen;14;Lyn;Åsane;45.92;MEDIA;FINAL;6;2;8;OK;OK;Ranking gap: 0.050 | Attacco casa: 0.85/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;59.24;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.112 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;77.36;ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.243 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;72.16;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.133 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;54.8;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.221 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Green Gully;Bentleigh;48.78;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.103 | Attacco casa: 0.56/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Heidelberg;St Albans;57.84;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.167 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;58.06;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.183 | Attacco casa: 1.52/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;50.07;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.195 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;57.08;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.104 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;59.67;MEDIA;FINAL;3;3;6;OK;OK;Ranking gap: 0.215 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;73.41;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.314 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Eastern United;Modbury;38.72;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.234 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 0.93/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;81.38;ALTA;FINAL;0;8;8;OK;KO;Ranking gap: 0.144 | Attacco casa: 3.10/gara | Difesa trasferta subisce: 2.82/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;40.81;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.047 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;41.84;BASSA;FINAL;4;0;4;OK;KO;Ranking gap: 0.120 | Attacco casa: 0.82/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;39.67;BASSA;FINAL;5;2;7;OK;OK;Ranking gap: 0.163 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.24/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;53.97;MEDIA;FINAL;7;2;9;OK;OK;Ranking gap: 0.132 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;48.16;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.083 | Attacco casa: 1.72/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;45.41;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.223 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;48.46;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.027 | Attacco casa: 1.15/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;37.96;BASSA;FINAL;2;4;6;OK;OK;Ranking gap: 0.154 | Attacco casa: 0.62/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;59.85;MEDIA;FINAL;3;3;6;OK;OK;Ranking gap: 0.045 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Estonia_Meistriliiga;19;Nomme Utd;Kalju;52.79;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.132 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 0.82/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;62.9;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.029 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 3.17/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;45.36;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.043 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;12;GrIFK;NJS;58.33;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.197 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 3.10/gara | Over25 casa ultime10: 0.44 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;38.53;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.482 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.20;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;KTP;Jippo;38.77;BASSA;FINAL;3;3;6;OK;OK;Ranking gap: 0.372 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.58/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;60.74;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.130 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.23/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Aegir;Fylkir;47.55;MEDIA;FINAL;2;4;6;OK;OK;Ranking gap: 0.254 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Grotta;Kopavogur;59.6;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.087 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;IR Reykjavik;Afturelding;65.39;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.206 | Attacco casa: 2.09/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Njardvik;Throttur;41.21;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.174 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 1.09/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;Hviti;Dalvik/Reynir;40.94;BASSA;FINAL;3;3;6;OK;OK;Ranking gap: 0.172 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;KFG Gardabaer;Selfoss;61.38;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.094 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;42.86;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.093 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;45.04;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.279 | Attacco casa: 0.92/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;54.25;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.187 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;40.49;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.040 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Latvia_Virsliga;21;Riga FC;Jelgava;67.12;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.234 | Attacco casa: 3.22/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;40.92;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.246 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;41.9;BASSA;FINAL;4;0;4;OK;KO;Ranking gap: 0.195 | Attacco casa: 1.30/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.30;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Tadamon;Al Ansar;35.72;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.586 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 0.45/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-07-03;2026-07-03;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;43.09;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.032 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 0.89/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
