PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-10;Belarus_PershayaLiga_2026;15;BATE 2;Lida;52.07;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Ykkonen_2026;15;Keski-Uusimaa;Jazz Pori;51.5;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Veikkausliiga_2026;17;Gnistan;Mariehamn;51.39;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Kakkonen_GroupB_2026;13;NJS;EBK;50.81;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLVictoria_2026;20;Melbourne City U21;Heidelberg;50.64;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Estonia_Esiliiga_2026;21;FC Tallinn;Elva;50.49;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Ykkonen_2026;15;KPV;TPV;49.81;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Cessnock City Hornets;Dudley Redhead United;49.16;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLWesternAustralia_2026;18;Sorrento;Fremantle City;49.05;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Sweden_Allsvenskan_2026;17;Mjallby;AIK Stockholm;47.9;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Belarus_PershayaLiga_2026;15;Orsha;Smorgon;47.04;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Singleton Strikers;South Cardiff;46.77;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNSW_2026;24;SD Raiders;Blacktown City;45.95;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNSW_2026;24;NWS Spirit;St George Saints;45.69;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Dynamo Brest;Slavia Mozyr;45.68;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Nunawading City;Goulburn Valley Suns;45.65;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Sweden_Allsvenskan_2026;17;Orgryte;Hacken;44.97;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_WAStateLeague_2026;16;Gwelup Croatia;Inglewood;44.4;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Norway_Eliteserien_2026;19;Aalesund;Molde;44.29;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Keilor Park;Malvern;44.28;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Dulwich Hill;Bulls Academy;43.83;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_WAStateLeague_2026;16;Curtin Univ;Floreat Athena;42.74;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Norway_Eliteserien_2026;19;Tromsø;Vålerenga;42.14;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Norway_Eliteserien_2026;19;Fredrikstad;Lilleström;41.8;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNSW_2026;24;Manly Utd;Sutherland;41.08;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Port Melbourne Sharks;North Sunshine Eagles;40.35;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Zhetysu;Altai;40.12;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Somalia_NationalLeague_2026;19;Elman;Horseed;40.02;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Estonia_Meistriliiga_2026;19;Parnu JK Vaprus;Tammeka;39.96;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNSW_2026;24;St. George City;UNSW;39.81;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Veikkausliiga_2026;17;Lahti;HJK;39.39;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Gomel;Neman;39.38;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNSW_2026;24;Sydney Olympic;Wollongong Wolves;39.36;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Veikkausliiga_2026;17;TPS Turku;Oulu;39.3;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Ykkosliiga_2026;14;Klubi 04;Jippo;37.91;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Bhutan_PremierLeague_2026;9;Tsirang;RTC;37.78;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;St. George Willawong;Robina City;36.43;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Baranovici;Zhodino;36.29;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Ertis Pavlodar;Zhenis;34.8;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Kaspij Aktau;Ordabasy;33.12;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Ykkosliiga_2026;14;SJK Akatemia;Mikkeli;32.97;BASSA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Ulytau;Kaisar;32.82;BASSA;;;;;;;;;;;;;;;;;2.0.0
