PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-11;2026-08-11;Finland_Kolmonen_Eastern_Group2;16;Kings SC;Jippo-J/Punamusta;0.0;BASSA;FINAL;3;4;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=77.92;OriginalV20Band=ALTA";8.92;25.0;;;20.0;12.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-11;2026-08-11;Australia_NPLSouthAustralia;24;Sturt Lions;Adelaide Comets;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.54;OriginalV20Band=MEDIA";4.18;16.36;;;18.0;7.5;7.5;;;;2.0.1.dev1;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-11;2026-08-11;Finland_Ykkonen;22;JJK Jyvaskyla;Tampere Utd;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.63;OriginalV20Band=MEDIA";6.52;22.78;;;8.33;12.0;9.0;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Finland_Ykkonen;22;Keski-Uusimaa;Inter Turku 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.74;OriginalV20Band=MEDIA-ALTA";2.96;18.33;;;24.44;10.5;7.5;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Finland_Ykkonen;22;Rovaniemi;KuPS Akatemia;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.20;OriginalV20Band=ALTA";9.64;22.22;;;23.33;7.5;13.5;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Finland_Ykkonen;22;TPV;SalPa;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.33;OriginalV20Band=MEDIA-ALTA";4.66;15.0;;;16.67;12.0;12.0;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Somalia_NationalLeague;26;Horseed;Badbaado;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.36;OriginalV20Band=MEDIA-ALTA";3.84;19.52;;;17.5;9.0;13.5;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-11;2026-08-11;Somalia_NationalLeague;26;Raadsan;Elman;0.0;BASSA;FINAL;2;6;8;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.49;OriginalV20Band=MEDIA";6.7;16.67;;;7.62;12.0;4.5;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-11;2026-08-11;Sweden_Superettan;21;Helsingborg;Värnamo;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.56;OriginalV20Band=MEDIA";1.72;16.25;;;20.59;9.0;9.0;;;;2.0.1.dev1;Sweden_Superettan;Sweden_Superettan;
2026-08-11;2026-08-11;USA_MLSNextPro_EasternConference_NortheastDivision;25;New York City II;Orlando City B;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.59;OriginalV20Band=MEDIA-ALTA";4.38;14.71;;;25.0;9.0;7.5;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-11;2026-08-08;Finland_Kolmonen_North;13;KajHa;Villan Pojat;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.82;OriginalV20Band=MEDIA-ALTA";2.18;25.0;;;13.64;12.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_North;Finland_Kolmonen_North;
<<<<<<< Updated upstream;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-08-12;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;;21.67;10.5;13.5;;;;2.0.1.dev1;Australia_NPLACT;Australia_NPLACT;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Charlestown Azzurri;Edgeworth E.;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.80;OriginalV20Band=MEDIA";9.8;12.5;;;14.5;12.0;9.0;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Kahibah;Maitland;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.42;OriginalV20Band=MEDIA";7.42;16.0;;;15.0;13.5;7.5;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.58;OriginalV20Band=MEDIA-ALTA";8.08;22.0;;;19.5;10.5;10.5;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jeenyo;Jazeera;0.0;BASSA;FINAL;6;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.36;OriginalV20Band=MEDIA";1.1;14.76;;;21.0;4.5;12.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jubba;Gantaalaha Afgooye;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.04;OriginalV20Band=MEDIA";0.92;7.62;;;25.0;13.5;12.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Gottne;IFK Ostersund;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.17;OriginalV20Band=MEDIA";1.1;21.43;;;17.14;12.0;7.5;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;IFK Lulea;Boden;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.38;OriginalV20Band=MEDIA";3.52;25.0;;;12.86;9.0;6.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.46;OriginalV20Band=MEDIA-ALTA";0.96;20.71;;;14.29;15.0;10.5;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Taftea IK;Skelleftea;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.77;OriginalV20Band=MEDIA";1.34;25.0;;;6.43;12.0;9.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Finland_Kolmonen_Western_Group3;12;KPV/Akatemia;Sp. Kristina;72.53;ALTA;POSTPONED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.53;V20Band=MEDIA-ALTA;V22Score=83.42;V22Band=ALTA;V25Score=83.42;V25Band=ALTA;MinV20Score=71.00]";2.7;21.33;;;20.0;13.5;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;LoPa;MPS;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.23;OriginalV20Band=MEDIA";2.52;15.71;;;15.0;12.0;6.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group1;17;JJK/2;Jyväskylän Seudun Palloseura;0.0;BASSA;FINAL;0;8;8;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.85;OriginalV20Band=MEDIA";3.3;24.55;;;5.0;10.5;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group2;17;PK-37;NiemU;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.79;OriginalV20Band=MEDIA";10.62;16.0;;;6.67;10.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;STPS;MiPK;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.56;OriginalV20Band=MEDIA";5.56;10.71;;;14.29;12.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;LAUTP;KJP;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.93;OriginalV20Band=MEDIA";1.34;19.29;;;12.31;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;Gilla;Etelä-Espoon Pallo;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.34;OriginalV20Band=MEDIA";5.98;20.0;;;7.86;12.0;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;TP-T;TP-49;71.86;ALTA;FINAL;11;2;13;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.86;V20Band=MEDIA-ALTA;V22Score=83.74;V22Band=ALTA;V25Score=83.74;V25Band=ALTA;MinV20Score=71.00]";2.94;16.92;;;25.0;13.5;13.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-12;2026-08-13;Finland_Kakkonen_GroupA;17;PPJ;MyPa;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.41;OriginalV20Band=MEDIA-ALTA";3.08;17.5;;;21.33;13.5;9.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-12;2026-08-13;Iceland_Division_1;28;Aegir;Volsungur;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.59;OriginalV20Band=MEDIA";1.48;11.67;;;22.94;10.5;12.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Grindavik;Throttur;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.88;OriginalV20Band=BASSA";7.44;9.44;;;10.0;6.0;6.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Vestri;IR Reykjavik;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.15;OriginalV20Band=MEDIA";1.16;15.88;;;22.11;9.0;9.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Fylkir;Afturelding;0.0;BASSA;FINAL;3;3;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.81;OriginalV20Band=MEDIA";2.52;17.5;;;15.29;7.5;9.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Grotta;Njardvik;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.22;OriginalV20Band=MEDIA";0.76;20.62;;;13.33;12.0;7.5;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Kopavogur;Leiknir;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.63;OriginalV20Band=MEDIA-ALTA";2.8;23.33;;;15.0;10.5;9.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Kairat Almaty 2;Akademiya Ontustik;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.05;OriginalV20Band=MEDIA-ALTA";2.52;25.0;;;13.53;13.5;10.5;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Aktobe 2;Shakhter K.;0.0;BASSA;FINAL;1;6;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.34;OriginalV20Band=BASSA";7.84;16.47;;;3.53;12.0;4.5;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;FC Astana 2;Tobol 2;0.0;BASSA;FINAL;0;4;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.68;OriginalV20Band=MEDIA-ALTA";6.12;17.06;;;25.0;10.5;12.0;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Somalia_NationalLeague;27;Mogadishu City;Heegan;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.34;OriginalV20Band=MEDIA";3.22;18.5;;;7.62;7.5;13.5;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-13;Sweden_Division2_SodraSvealand;17;Sleipner;Lindo FF;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.83;OriginalV20Band=MEDIA";3.7;18.75;;;16.88;9.0;7.5;;;;2.0.1.dev1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-12;2026-08-13;USA_MLSNextPro_EasternConference_SoutheastDivision;24;Huntsville;Crown Legacy;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.95;OriginalV20Band=MEDIA";3.58;16.84;;;13.53;9.0;9.0;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-12;2026-08-13;USA_USLLeagueOne;30;Forward Madison;Greenville;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.98;OriginalV20Band=MEDIA-ALTA";12.2;20.56;;;17.22;9.0;9.0;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;Edustus IPS;Kultsu;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.57;OriginalV20Band=MEDIA-ALTA";0.78;22.86;;;11.43;13.5;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;PeKa;LAUTP/2;0.0;BASSA;FINAL;8;1;9;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=80.88;OriginalV20Band=ALTA";9.88;25.0;;;25.0;13.5;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;Larsmo Bollklubb;Virkiä;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.47;OriginalV20Band=MEDIA";2.9;13.57;;;10.0;12.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;FC Ylivieska;NIK;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=32.57;OriginalV20Band=BASSA";0.0;0.0;;;23.57;0.0;9.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;MPS;VJS/2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.34;OriginalV20Band=MEDIA-ALTA";2.52;22.86;;;18.46;13.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;SJK-j;VIFK;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.21;OriginalV20Band=MEDIA";5.78;10.0;;;6.43;15.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;Fish United;FC LeKi;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.68;OriginalV20Band=MEDIA";2.82;12.86;;;20.0;12.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group1;17;HooGee;LePa;0.0;BASSA;FINAL;4;5;9;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.21;OriginalV20Band=MEDIA-ALTA";6.64;16.43;;;17.14;13.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;HPS/2;PPS;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=84.96;OriginalV20Band=ALTA";4.96;25.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-12;2026-08-13;Armenia_PremierLeague;3;Urartu;Syunik;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=84.16;OriginalV20Band=ALTA";14.16;15.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;PPJ/Lauttasaari;Kontu;74.66;ALTA;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.66;V20Band=MEDIA-ALTA;V22Score=82.34;V22Band=ALTA;V25Score=82.34;V25Band=ALTA;MinV20Score=71.00]";5.54;25.0;;;24.62;12.0;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Iceland_Division_2;31;Haukar;Hviti;73.83;ALTA;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=73.83;V20Band=MEDIA-ALTA;V22Score=78.92;V22Band=ALTA;V25Score=78.92;V25Band=ALTA;MinV20Score=71.00]";8.76;24.44;;;18.12;13.5;9.0;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Valtti;Atlantis FC/2;73.8;ALTA;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=73.80;V20Band=MEDIA-ALTA;V22Score=90.04;V22Band=ALTA;V25Score=90.04;V25Band=ALTA;MinV20Score=71.00]";3.3;20.0;;;25.0;10.5;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Sp. Subotica;Teleoptik;73.52;IMM-ALTA-4;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=73.52;V20Band=MEDIA-ALTA;V22Score=79.59;V22Band=ALTA;V25Score=79.59;V25Band=ALTA;MinV20Score=71.00]";1.02;25.0;;;25.0;15.0;7.5;;;;2.0.1.dev1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Wynnum Wolves;Magic United;72.92;ALTA;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.92;V20Band=MEDIA-ALTA;V22Score=80.99;V22Band=ALTA;V25Score=80.99;V25Band=ALTA;MinV20Score=71.00]";5.28;17.14;;;25.0;10.5;15.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPL_NSW_U20;29;Sydney FC U20;St. George City U20;72.59;ALTA;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.59;V20Band=MEDIA-ALTA;V22Score=84.97;V22Band=ALTA;V25Score=84.97;V25Band=ALTA;MinV20Score=71.00]";4.9;21.85;;;23.33;13.5;9.0;;;;2.0.1.dev1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;FC Schwaig;Kirchanschoring;71.91;IMM-ALTA-8;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.91;V20Band=MEDIA-ALTA;V22Score=88.71;V22Band=ALTA;V25Score=88.71;V25Band=ALTA;MinV20Score=71.00]";0.66;22.5;;;22.5;11.25;15.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Laajasalon Palloseura;Töölön Taisto;71.46;ALTA;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.46;V20Band=MEDIA-ALTA;V22Score=90.39;V22Band=ALTA;V25Score=90.39;V25Band=ALTA;MinV20Score=71.00]";1.0;25.0;;;18.46;15.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Hestrafors;Qviding;71.28;ALTA;SCHEDULED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.28;V20Band=MEDIA-ALTA;V22Score=91.48;V22Band=ALTA;V25Score=91.48;V25Band=ALTA;MinV20Score=71.00]";2.16;21.25;;;19.38;15.0;13.5;;;;2.0.1.dev1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Armenia_PremierLeague;3;FC Gandzasar;Shirak;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=82.84;OriginalV20Band=ALTA";15.34;25.0;;;20.0;15.0;7.5;;;;2.0.1.dev1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-13;2026-08-14;Australia_NPLNSW;29;Sydney FC U23;St. George City;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.33;OriginalV20Band=BASSA";1.26;13.21;;;15.36;7.5;6.0;;;;2.0.1.dev1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Brisbane Roar U23;Gold Coast Knights;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.21;OriginalV20Band=MEDIA-ALTA";6.82;15.24;;;15.65;12.0;10.5;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Gold Coast;Eastern Suburbs;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.46;OriginalV20Band=MEDIA";6.14;10.95;;;16.36;6.0;12.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Moreton City Excelsior;Queensland Lions;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.23;OriginalV20Band=MEDIA";3.62;23.64;;;10.48;10.5;9.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Olympic FC;Rochedale;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.02;OriginalV20Band=MEDIA-ALTA";3.46;17.27;;;24.29;12.0;12.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Peninsula;Brisbane City;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.86;OriginalV20Band=MEDIA-ALTA";4.12;22.38;;;21.36;10.5;7.5;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;Dandenong City;Altona Magic;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.08;OriginalV20Band=MEDIA";2.38;13.2;;;16.0;9.0;7.5;;;;2.0.1.dev1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;Oakleigh;Green Gully;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.99;OriginalV20Band=MEDIA-ALTA";11.36;19.57;;;19.57;4.5;9.0;;;;2.0.1.dev1;Australia_NPLVictoria;Australia_NPLVictoria;
