Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;PointsGap;IsProx;MaxPointsGap
v13;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;MEDIA;OK;14;14;12;12;0;True;2
v13;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;2;True;2
v13;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1;True;2
v13;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;2;True;2
v13;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;MEDIA;KO;16;16;17;19;2;True;2
v13;Bolivia_DivisionProfesional;2026-08-05;GV San Jose;SA Bulo Bulo;MEDIA;KO;12;12;11;13;2;True;2
v13;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;MEDIA;KO;17;17;16;17;1;True;2
v13;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1;True;2
v13;Australia_NPLVictoria;2026-06-26;Bentleigh;Altona Magic;MEDIA;KO;17;17;16;16;0;True;3
v13;Estonia_Meistriliiga;2026-06-26;Parnu JK Vaprus;Kuressaare;MEDIA;KO;16;16;20;17;3;True;3
v13;Sweden_Division1_Norra;2026-06-26;Sollentuna;AFC Eskilstuna;MEDIA;OK;13;13;13;16;3;True;3
v13;Sweden_Division1_Sodra;2026-06-26;Hassleholms IF;Tvaaker;MEDIA;OK;13;13;18;21;3;True;3
v13;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1;True;3
v13;Sweden_Superettan;2026-06-28;Sandviken;Helsingborg;MEDIA;OK;13;12;16;17;1;True;3
v13;Sweden_Division1_Sodra;2026-07-01;Eskilsminne;Kristianstad;MEDIA;OK;14;14;17;14;3;True;3
v13;Norway_OBOSLigaen;2026-07-02;Lyn;Åsane;MEDIA;OK;13;13;10;13;3;True;3
v13;Australia_VictoriaPremierLeague2;2026-07-03;Box Hill;Whittlesea United;MEDIA;OK;17;18;26;23;3;True;3
v13;FaroeIslands_PremierLeague;2026-07-03;Runavik;Klaksvik;MEDIA;KO;15;15;33;30;3;True;3
v13;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;MEDIA;KO;13;13;14;13;1;True;3
v13;Lithuania_Toplyga;2026-07-03;Dziugas Telsiai;Kauno Zalgiris;MEDIA;KO;17;18;31;30;1;True;3
v13;Australia_NPLNSW;2026-07-04;Manly Utd;SD Raiders;MEDIA;KO;21;21;24;26;2;True;3
v13;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;MEDIA;OK;18;17;34;32;2;True;3
v13;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1;True;3
v13;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;1;True;3
v13;Belarus_VysshayaLiga;2026-07-04;Neman;Arsenal Dzerzhinsk;MEDIA;KO;13;13;20;18;2;True;3
v13;Belarus_VysshayaLiga;2026-07-04;Vitebsk;Dnepr Mogilev;MEDIA;KO;13;13;14;11;3;True;3
v13;FaroeIslands_PremierLeague;2026-07-04;Skala Itrottarfelag;Toftir;MEDIA;KO;15;14;11;9;2;True;3
v13;Finland_Ykkosliiga;2026-07-04;Ekenas;PK-35;MEDIA;OK;12;10;16;18;2;True;3
v13;Kyrgyzstan_PremierLiga;2026-07-04;Bishkek City;Toktogul;MEDIA;KO;13;13;15;12;3;True;3
v13;Norway_OBOSLigaen;2026-07-04;Bryne;Sandnes;MEDIA;KO;13;13;16;19;3;True;3
v13;USA_USLLeagueOne;2026-07-04;FC Naples;Portland Hearts of Pine;MEDIA;OK;15;14;17;17;0;True;3
v13;Australia_NPLQueensland;2026-07-05;Gold Coast;Magic United;MEDIA;OK;15;16;7;10;3;True;3
v13;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1;True;3
v13;Belarus_VysshayaLiga;2026-07-05;Belshina;Baranovici;MEDIA;KO;13;12;10;11;1;True;3
v13;Belarus_VysshayaLiga;2026-07-05;Zhodino;Isloch;MEDIA;KO;13;13;23;25;2;True;3
v13;Latvia_Virsliga;2026-07-05;Grobina;Tukums 2000;MEDIA;OK;16;18;13;15;2;True;3
v13;Sweden_Allsvenskan;2026-07-05;Elfsborg;Hammarby;MEDIA;OK;11;11;18;17;1;True;3
v13;Sweden_Allsvenskan;2026-07-05;Göteborg;AIK Stockholm;MEDIA;OK;10;10;10;12;2;True;3
v13;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1;True;3
v13;USA_USLChampionship;2026-07-05;Louisville City;Hartford Athletic;BASSA;KO;14;12;21;18;3;True;3
v13;USA_USLChampionship;2026-07-05;New Mexico;Oakland Roots;MEDIA;OK;12;14;18;21;3;True;3
v13;USA_USLLeagueOne;2026-07-05;Fort Wayne;Spokane Velocity;BASSA;OK;13;14;21;23;2;True;3
v13;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;0;True;3
v13;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;KO;10;11;15;15;0;True;3
v13;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;MEDIA;OK;12;12;16;16;0;True;3
v13;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;KO;21;20;30;31;1;True;3
v13;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1;True;3
v13;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;MEDIA;OK;18;19;20;20;0;True;3
v13;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;MEDIA;KO;19;19;39;38;1;True;3
v13;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;0;True;3
v13;Australia_NPLNSW;2026-07-11;St. George City;UNSW;MEDIA;KO;24;23;27;28;1;True;3
v13;Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;MEDIA;OK;18;19;29;31;2;True;3
v13;Australia_NorthernNSWStateLeague;2026-07-11;Singleton Strikers;South Cardiff;MEDIA;KO;13;13;12;10;2;True;3
v13;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;KO;13;14;14;13;1;True;3
v13;Estonia_Meistriliiga;2026-07-11;Parnu JK Vaprus;Tammeka;MEDIA;OK;20;16;29;26;3;True;3
v13;Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;MEDIA;OK;12;13;18;17;1;True;3
v13;Finland_Ykkonen;2026-07-11;KPV;TPV;MEDIA;OK;13;13;8;10;2;True;3
v13;Somalia_NationalLeague;2026-07-11;Elman;Horseed;MEDIA;KO;16;16;32;32;0;True;3
v13;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;MEDIA;OK;11;11;16;15;1;True;3
v13;Australia_NPLNorthernNSW;2026-07-12;Valentine;Kahibah;MEDIA;OK;17;16;16;14;2;True;3
v13;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;MEDIA;OK;14;14;23;22;1;True;3
v13;Norway_Eliteserien;2026-07-12;Sandefjord;HamKam;MEDIA;OK;11;10;14;17;3;True;3
v13;Sweden_Allsvenskan;2026-07-12;GAIS;Elfsborg;MEDIA;KO;12;12;16;18;2;True;3
v13;Norway_Eliteserien;2026-07-12;Rosenborg;Kristiansund;MEDIA;OK;11;11;9;11;2;True;3
v13;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;OK;16;16;26;25;1;True;3
v13;Australia_SAStateLeague;2026-07-12;Blue Eagles;Modbury;MEDIA;OK;16;16;27;29;2;True;3
v13;Kyrgyzstan_PremierLiga;2026-07-13;Muras United;Bars;MEDIA;OK;14;14;33;32;1;True;3
v13;USA_USLChampionship;2026-07-15;Miami FC;Indy Eleven;MEDIA;KO;15;12;18;21;3;True;3
v13;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-15;New England Revolution II;Columbus Crew 2;MEDIA;OK;14;12;27;27;0;True;3
v13;Norway_Eliteserien;2026-07-15;Vålerenga;Aalesund;MEDIA;OK;12;12;14;12;2;True;3
v13;USA_USLChampionship;2026-07-15;Lexington;New Mexico;MEDIA;OK;13;13;18;21;3;True;3
v13;Sweden_Allsvenskan;2026-07-16;Mjallby;Västerås SK;MEDIA;KO;12;12;16;18;2;True;3
v13;Iceland_Division_2;2026-07-16;Hviti;Olafsvik;MEDIA;KO;12;12;13;15;2;True;3
v13;Kazakhstan_FirstLeague;2026-07-16;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1;True;3
v13;Somalia_NationalLeague;2026-07-16;Elman;Gaadiidka;MEDIA;KO;18;17;36;38;2;True;3
v13;Australia_NPLNSW;2026-07-16;Sydney FC U23;Manly Utd;MEDIA;KO;24;24;34;33;1;True;3
v13;Australia_TasmaniaSouthernChampionship;2026-07-18;Hobart City;Clarence Zebras U21;ALTA;OK;13;13;25;22;3;True;3
v13;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;MEDIA;KO;17;17;30;31;1;True;3
v13;Australia_NPLVictoria;2026-07-18;George Cross;Melbourne City U21;MEDIA;KO;20;19;27;30;3;True;3
v13;Iceland_Division_1;2026-07-18;Grindavik;IR Reykjavik;MEDIA;KO;14;16;14;12;2;True;3
v13;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;KO;14;12;16;16;0;True;3
v13;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;OK;19;18;48;46;2;True;3
v13;Sweden_Superettan;2026-07-18;Östersund;Landskrona;MEDIA;KO;14;14;22;25;3;True;3
v13;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;MEDIA;KO;12;13;18;19;1;True;3
v13;Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol;MEDIA;KO;17;17;15;18;3;True;3
v13;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;MEDIA;OK;24;24;31;32;1;True;3
v13;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1;True;3
v13;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;0;True;3
v13;USA_USLChampionship;2026-07-18;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;0;True;3
v13;Latvia_NakotnesLiga;2026-07-18;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;1;True;3
v13;Australia_QueenslandPremierLeague;2026-07-18;Robina City;Redlands;MEDIA;KO;19;18;29;28;1;True;3
v13;USA_USLChampionship;2026-07-18;Phoenix Rising;Monterey Bay;MEDIA;OK;15;15;17;15;2;True;3
v13;USA_USLChampionship;2026-07-18;Detroit;Indy Eleven;MEDIA;KO;14;13;24;21;3;True;3
v13;Lithuania_Toplyga;2026-07-18;Dziugas Telsiai;Banga;MEDIA;KO;18;19;32;33;1;True;3
v13;USA_USLChampionship;2026-07-18;Rhode Island;Hartford Athletic;BASSA;KO;13;14;16;19;3;True;3
v13;Latvia_Virsliga;2026-07-20;Super Nova;Grobina;MEDIA;KO;18;17;17;16;1;True;3
v13;Lebanon_PremierLeague;2026-07-20;Jwayya;Al Ahed;BASSA;KO;21;21;38;40;2;True;3
v13;Finland_Ykkonen;2026-07-21;Keski-Uusimaa;VJS;MEDIA;OK;14;14;22;20;2;True;3
v13;USA_USLChampionship;2026-07-23;Lexington;Oakland Roots;MEDIA;KO;14;15;18;21;3;True;3
v13;USA_MLS;2026-07-23;Los Angeles FC;Real Salt Lake;MEDIA;OK;15;14;24;26;2;True;3
v13;Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;OK;14;14;23;23;0;True;3
v13;USA_MLS;2026-07-23;Columbus Crew;New York City;MEDIA;OK;15;15;16;19;3;True;3
v13;Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr;MEDIA;OK;14;14;15;17;2;True;3
v13;USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;MEDIA;OK;15;15;20;19;1;True;3
v13;USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC;MEDIA;KO;14;16;19;21;2;True;3
v13;Kazakhstan_FirstLeague;2026-07-23;Jaiyq;Khan Tengri;MEDIA;KO;14;14;19;17;2;True;3
v13;Finland_Veikkausliiga;2026-07-23;Jaro;SJK;MEDIA;OK;16;16;12;14;2;True;3
v13;Lithuania_Toplyga;2026-07-23;FA Siauliai;Hegelmann;MEDIA;KO;19;18;15;18;3;True;3
v13;Australia_NPLVictoria;2026-07-23;Heidelberg;George Cross;MEDIA;KO;21;21;33;30;3;True;3
v13;Australia_VictoriaPremierLeague2;2026-07-23;Keilor Park;Bayside Argonauts;MEDIA;KO;20;20;34;35;1;True;3
v13;Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2;ALTA;OK;12;12;23;21;2;True;3
v13;Bolivia_DivisionProfesional;2026-07-25;Guabira;Real Oruro;ALTA;OK;10;10;11;14;3;True;3
v13;Finland_Kakkonen_GroupC;2026-07-25;JBK;VPS 2;ALTA;KO;13;13;16;19;3;True;3
v13;Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2;MEDIA;KO;15;15;14;17;3;True;3
v13;SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;MEDIA;OK;17;17;32;30;2;True;3
v13;Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles;MEDIA;OK;18;18;28;31;3;True;3
v13;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;3;True;3
v13;Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico;MEDIA;OK;18;18;32;30;2;True;3
v13;Latvia_NakotnesLiga;2026-07-25;FK Smiltene;RFS 2;MEDIA;OK;13;13;7;9;2;True;3
v13;Sweden_Allsvenskan;2026-07-25;Kalmar;Mjallby;MEDIA;OK;13;13;14;17;3;True;3
v13;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;0;True;3
v13;Norway_2ndDivision_Group1;2026-07-25;Notodden;Sotra;MEDIA;KO;12;12;18;15;3;True;3
v13;SouthKorea_KLeague2;2026-07-25;Busan;Suwon Bluewings;MEDIA;OK;17;17;36;33;3;True;3
v13;Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;MEDIA;OK;18;20;25;25;0;True;3
v13;Australia_NPLACT;2026-07-25;Brindabella;Canberra White Eagles;MEDIA;OK;15;17;7;4;3;True;3
v13;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;MEDIA;OK;12;12;25;26;1;True;3
v13;Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes;MEDIA;OK;18;18;28;30;2;True;3
v13;Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar;MEDIA;OK;18;18;18;16;2;True;3
v13;SouthKorea_KLeague1;2026-07-25;Gimcheon Sangmu;Daejeon;MEDIA;OK;19;19;17;20;3;True;3
v13;SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk;BASSA;KO;19;19;28;30;2;True;3
v13;Finland_Ykkosliiga;2026-07-25;PK-35;Jippo;BASSA;KO;13;15;27;27;0;True;3
v13;Finland_Kolmonen_Southern_Group1;2026-07-26;GrIFK/Akatemia U23;EPS Reservi;ALTA;KO;11;11;11;9;2;True;3
v13;Sweden_Allsvenskan;2026-07-26;Malmo FF;Elfsborg;MEDIA;OK;13;14;20;18;2;True;3
v13;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;0;True;3
v13;Finland_Veikkausliiga;2026-07-26;HJK;TPS Turku;MEDIA;KO;16;16;25;22;3;True;3
v13;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1;True;3
v13;Finland_Veikkausliiga;2026-07-26;Ilves;Lahti;MEDIA;KO;16;16;19;22;3;True;3
v13;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;0;True;3
v13;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1;True;3
v13;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;0;True;3
v13;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;0;True;3
v13;Lithuania_Toplyga;2026-07-26;Transinvest;Dziugas Telsiai;MEDIA;KO;22;19;35;35;0;True;3
v13;Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;OK;26;25;41;39;2;True;3
v13;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1;True;3
v13;USA_USLChampionship;2026-07-26;FC Tulsa;Lexington;MEDIA;KO;14;15;22;21;1;True;3
v13;Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy;MEDIA;OK;19;18;42;43;1;True;3
v13;USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;MEDIA;OK;16;14;21;20;1;True;3
v13;USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;MEDIA;OK;17;16;29;27;2;True;3
v13;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1;True;3
v13;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1;True;3
v13;Bolivia_DivisionProfesional;2026-07-26;GV San Jose;Universitario de Vinto;MEDIA;OK;10;10;7;10;3;True;3
v13;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-26;Houston Dynamo 2;Austin FC II;MEDIA;KO;12;15;32;35;3;True;3
v13;Norway_Eliteserien;2026-07-26;Rosenborg;Fredrikstad;MEDIA;OK;13;13;15;14;1;True;3
v13;Latvia_Virsliga;2026-07-26;Grobina;Ogre United;MEDIA;OK;18;20;16;14;2;True;3
v13;Finland_Kolmonen_Eastern_Group3;2026-07-27;HaPK;KoPa;BASSA;OK;12;12;19;20;1;True;3
v13;Finland_Kolmonen_Eastern_Group3;2026-07-28;LAUTP;Mikkelin Palloilijat II;ALTA;OK;12;12;17;15;2;True;3
v13;Finland_Ykkosliiga;2026-07-28;Mikkeli;KaPa;MEDIA;OK;15;16;18;16;2;True;3
v13;USA_USLLeagueOne;2026-07-29;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1;True;3
v13;USA_USLChampionship;2026-07-29;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;0;True;3
v13;Australia_TasmaniaSouthernChampionship;2026-07-30;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;1;True;3
v13;Sweden_Division2_VastraGotaland;2026-07-30;Lindome;Jonsereds;MEDIA;OK;15;14;23;24;1;True;3
v13;Sweden_Superettan;2026-07-30;Oddevold;Norrby;MEDIA;KO;16;16;21;18;3;True;3
v13;Sweden_Division2_NorraGotaland;2026-07-30;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1;True;3
v13;Belarus_PershayaLiga;2026-07-30;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;1;True;3
v13;Bolivia_DivisionProfesional;2026-07-30;The Strongest;Aurora;MEDIA;KO;11;11;23;20;3;True;3
v13;Finland_Ykkosliiga;2026-07-30;PK-35;Haka;MEDIA;OK;14;14;28;25;3;True;3
v13;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;OK;14;14;19;17;2;True;3
v13;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;MEDIA;OK;21;21;49;48;1;True;3
v13;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;KO;19;19;44;43;1;True;3
v13;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;KO;14;14;13;13;0;True;3
v13;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;OK;18;18;31;32;1;True;3
v13;Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;KO;16;15;26;26;0;True;3
v13;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;OK;13;13;26;26;0;True;3
v13;Sweden_Division1_Sodra;2026-08-01;Olympic;Skövde;MEDIA;OK;14;14;19;16;3;True;3
v13;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;MEDIA;OK;15;15;21;22;1;True;3
v13;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;3;True;3
v13;Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;MEDIA;KO;24;22;29;31;2;True;3
v13;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1;True;3
v13;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;MEDIA;OK;18;18;19;18;1;True;3
v13;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;0;True;3
v13;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;MEDIA;OK;17;17;33;33;0;True;3
v13;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1;True;3
v13;USA_MLS;2026-08-02;Portland Timbers;Seattle Sounders;MEDIA;OK;17;16;21;24;3;True;3
v13;USA_MLS;2026-08-02;Vancouver Whitecaps;Los Angeles FC;MEDIA;KO;16;17;33;30;3;True;3
v13;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;3;True;3
v13;USA_MLS;2026-08-02;St. Louis City;Real Salt Lake;MEDIA;KO;17;16;25;26;1;True;3
v13;Bolivia_DivisionProfesional;2026-08-02;Real Potosi;GV San Jose;MEDIA;KO;11;11;13;10;3;True;3
v13;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;MEDIA;KO;16;17;21;21;0;True;3
v13;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;MEDIA;OK;17;16;13;12;1;True;3
v13;USA_MLS;2026-08-02;Minnesota;San Diego FC;MEDIA;KO;17;17;23;20;3;True;3
v13;USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs;MEDIA;KO;14;16;24;25;1;True;3
v13;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;MEDIA;OK;14;14;23;21;2;True;3
v13;FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;MEDIA;KO;16;17;31;30;1;True;3
v13;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;3;True;3
v13;Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;MEDIA;KO;19;18;25;27;2;True;3
v13;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;MEDIA;KO;17;17;21;23;2;True;3
v13;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;MEDIA;OK;14;14;12;12;0;True;3
v13;Norway_3rdDivision_Group4;2026-08-03;Brodd;Stabaek 2;ALTA;OK;13;13;19;16;3;True;3
v13;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;2;True;3
v13;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1;True;3
v13;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;2;True;3
v13;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;MEDIA;KO;16;16;17;19;2;True;3
v13;Bolivia_DivisionProfesional;2026-08-05;GV San Jose;SA Bulo Bulo;MEDIA;KO;12;12;11;13;2;True;3
v13;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;MEDIA;KO;17;17;16;17;1;True;3
v13;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1;True;3
v13;Australia_NPLVictoria;2026-06-26;Bentleigh;Altona Magic;MEDIA;KO;17;17;16;16;0;True;4
v13;Estonia_Meistriliiga;2026-06-26;Parnu JK Vaprus;Kuressaare;MEDIA;KO;16;16;20;17;3;True;4
v13;Sweden_Division1_Norra;2026-06-26;Sollentuna;AFC Eskilstuna;MEDIA;OK;13;13;13;16;3;True;4
v13;Sweden_Division1_Sodra;2026-06-26;Hassleholms IF;Tvaaker;MEDIA;OK;13;13;18;21;3;True;4
v13;Sweden_Division2_VastraGotaland;2026-06-26;Dalstorps IF;Lindome;MEDIA;OK;13;13;25;21;4;True;4
v13;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1;True;4
v13;Sweden_Superettan;2026-06-28;Sandviken;Helsingborg;MEDIA;OK;13;12;16;17;1;True;4
v13;Sweden_Division1_Sodra;2026-07-01;Eskilsminne;Kristianstad;MEDIA;OK;14;14;17;14;3;True;4
v13;Norway_OBOSLigaen;2026-07-02;Lyn;Åsane;MEDIA;OK;13;13;10;13;3;True;4
v13;Australia_VictoriaPremierLeague2;2026-07-03;Box Hill;Whittlesea United;MEDIA;OK;17;18;26;23;3;True;4
v13;FaroeIslands_PremierLeague;2026-07-03;Runavik;Klaksvik;MEDIA;KO;15;15;33;30;3;True;4
v13;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;MEDIA;KO;13;13;14;13;1;True;4
v13;Lithuania_Toplyga;2026-07-03;Dziugas Telsiai;Kauno Zalgiris;MEDIA;KO;17;18;31;30;1;True;4
v13;Australia_NPLNSW;2026-07-04;Manly Utd;SD Raiders;MEDIA;KO;21;21;24;26;2;True;4
v13;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;MEDIA;OK;18;17;34;32;2;True;4
v13;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1;True;4
v13;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;1;True;4
v13;Australia_VictoriaPremierLeague2;2026-07-04;Werribee City;Altona City;MEDIA;KO;18;18;19;15;4;True;4
v13;Belarus_PershayaLiga;2026-07-04;SKA-1938;FC Slonim;MEDIA;OK;13;13;30;26;4;True;4
v13;Belarus_VysshayaLiga;2026-07-04;Neman;Arsenal Dzerzhinsk;MEDIA;KO;13;13;20;18;2;True;4
v13;Belarus_VysshayaLiga;2026-07-04;Vitebsk;Dnepr Mogilev;MEDIA;KO;13;13;14;11;3;True;4
v13;FaroeIslands_PremierLeague;2026-07-04;B36 Torshavn;Vikingur;MEDIA;KO;15;15;27;23;4;True;4
v13;FaroeIslands_PremierLeague;2026-07-04;Skala Itrottarfelag;Toftir;MEDIA;KO;15;14;11;9;2;True;4
