LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
Australia_NorthernNSWStateLeague;2026-06-20;12;Lake Macquarie;Cessnock City Hornets;5;0;5;1;0;10;11;10;11;10;2.9;1.6;4.5;0.8;0.5;1.9;11;1.5454545454545454;1.7272727272727273;3.272727272727273;0.6363636363636364;0.45454545454545453;1.0;5;2.4;0.8;3.2;0.6;0.2;2.4;5;1.4;3.0;4.4;0.8;0.8;0.2;7;2.5714285714285716;1.2857142857142858;3.857142857142857;0.7142857142857143;0.42857142857142855;2.142857142857143;7;1.0;2.4285714285714284;3.4285714285714284;0.5714285714285714;0.5714285714285714;0.14285714285714285;8;2.5;1.375;3.875;0.75;0.5;2.0;8;1.25;2.125;3.375;0.625;0.5;0.5;9-12
Australia_NorthernNSWStateLeague;2026-06-20;12;New Lambton;Newcastle Croatia;1;4;5;1;1;11;11;11;11;11;2.4545454545454546;1.3636363636363635;3.8181818181818183;0.6363636363636364;0.45454545454545453;1.8181818181818181;11;2.4545454545454546;2.5454545454545454;5.0;0.9090909090909091;0.9090909090909091;1.6363636363636365;5;3.2;1.8;5.0;0.8;0.4;1.8;5;3.2;2.6;5.8;1.0;1.0;2.4;7;2.7142857142857144;1.2857142857142858;4.0;0.7142857142857143;0.2857142857142857;1.8571428571428572;7;2.857142857142857;2.5714285714285716;5.428571428571429;0.8571428571428571;0.8571428571428571;2.142857142857143;8;2.625;1.125;3.75;0.625;0.25;2.0;8;2.625;2.625;5.25;0.875;0.875;1.875;9-12
Australia_NorthernNSWStateLeague;2026-06-20;12;Toronto Awaba Stags;South Cardiff;1;0;1;0;0;11;11;11;11;11;1.3636363636363635;2.909090909090909;4.2727272727272725;0.9090909090909091;0.45454545454545453;0.5454545454545454;11;1.0;2.0;3.0;0.6363636363636364;0.5454545454545454;0.9090909090909091;5;1.8;3.2;5.0;1.0;0.4;0.6;5;1.4;2.6;4.0;0.8;0.8;0.8;7;1.7142857142857142;3.5714285714285716;5.285714285714286;1.0;0.42857142857142855;0.42857142857142855;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.0;8;1.5;3.5;5.0;1.0;0.375;0.375;8;1.125;2.125;3.25;0.625;0.625;0.875;9-12
Australia_NorthernNSWStateLeague;2026-06-21;12;Dudley Redhead United;Wallsend Red Devils;0;0;0;0;0;11;11;11;11;11;1.6363636363636365;1.1818181818181819;2.8181818181818183;0.6363636363636364;0.5454545454545454;1.8181818181818181;11;3.0;1.4545454545454546;4.454545454545454;0.9090909090909091;0.8181818181818182;2.3636363636363638;5;1.2;1.0;2.2;0.6;0.4;1.6;5;3.4;1.6;5.0;1.0;0.8;2.6;7;1.2857142857142858;0.7142857142857143;2.0;0.42857142857142855;0.2857142857142857;2.0;7;3.4285714285714284;1.8571428571428572;5.285714285714286;1.0;0.8571428571428571;2.2857142857142856;8;1.25;1.0;2.25;0.5;0.375;1.75;8;3.125;1.75;4.875;0.875;0.875;2.125;9-12
Australia_NorthernNSWStateLeague;2026-06-21;12;Singleton Strikers;West Wallsend;0;4;4;1;0;11;10;10;11;11;1.1818181818181819;2.0;3.1818181818181817;0.45454545454545453;0.5454545454545454;1.0909090909090908;10;1.7;2.4;4.1;0.7;0.7;1.2;5;1.6;3.2;4.8;0.8;0.6;0.8;5;2.0;1.4;3.4;0.6;0.6;1.6;7;1.2857142857142858;2.4285714285714284;3.7142857142857144;0.5714285714285714;0.42857142857142855;1.0;7;1.8571428571428572;1.1428571428571428;3.0;0.5714285714285714;0.5714285714285714;1.7142857142857142;8;1.25;2.25;3.5;0.5;0.5;1.0;8;1.75;1.25;3.0;0.625;0.625;1.5;9-12
Australia_NorthernNSWStateLeague;2026-06-24;10;Lake Macquarie;West Wallsend;7;1;8;1;1;11;11;11;11;11;3.090909090909091;1.4545454545454546;4.545454545454546;0.8181818181818182;0.45454545454545453;2.0;11;1.9090909090909092;2.1818181818181817;4.090909090909091;0.7272727272727273;0.6363636363636364;1.3636363636363635;5;3.2;0.8;4.0;0.8;0.2;2.4;5;2.6;1.4;4.0;0.8;0.6;1.6;7;2.857142857142857;1.1428571428571428;4.0;0.7142857142857143;0.2857142857142857;2.142857142857143;7;2.0;1.0;3.0;0.5714285714285714;0.42857142857142855;1.7142857142857142;8;2.875;1.125;4.0;0.75;0.375;2.25;8;2.125;1.0;3.125;0.625;0.5;1.875;9-12
Australia_NorthernNSWStateLeague;2026-06-27;13;Toronto Awaba Stags;Cessnock City Hornets;0;2;2;0;0;12;12;12;12;12;1.3333333333333333;2.6666666666666665;4.0;0.8333333333333334;0.4166666666666667;0.75;12;1.4166666666666667;2.0;3.4166666666666665;0.6666666666666666;0.4166666666666667;0.9166666666666666;5;1.6;2.2;3.8;0.8;0.2;1.2;5;1.0;3.6;4.6;0.8;0.6;0.0;7;1.4285714285714286;2.7142857142857144;4.142857142857143;0.8571428571428571;0.2857142857142857;0.8571428571428571;7;1.0;3.0;4.0;0.7142857142857143;0.5714285714285714;0.14285714285714285;8;1.625;3.125;4.75;0.875;0.375;0.75;8;0.875;2.75;3.625;0.625;0.5;0.125;9-12
Australia_NorthernNSWStateLeague;2026-06-28;13;Lake Macquarie;Dudley Redhead United;7;2;9;1;1;12;12;12;12;12;3.4166666666666665;1.4166666666666667;4.833333333333333;0.8333333333333334;0.5;2.0833333333333335;12;1.5;1.0833333333333333;2.5833333333333335;0.5833333333333334;0.5;1.75;5;4.2;1.0;5.2;1.0;0.4;2.4;5;0.8;0.8;1.6;0.4;0.2;1.2;7;3.4285714285714284;0.7142857142857143;4.142857142857143;0.7142857142857143;0.2857142857142857;2.5714285714285716;7;1.1428571428571428;0.7142857142857143;1.8571428571428572;0.42857142857142855;0.2857142857142857;1.7142857142857142;8;3.375;1.125;4.5;0.75;0.375;2.25;8;1.125;0.625;1.75;0.375;0.25;1.875;9-12
Australia_NorthernNSWStateLeague;2026-06-28;13;West Wallsend;Newcastle Croatia;2;1;3;1;1;12;12;12;12;12;1.8333333333333333;2.5833333333333335;4.416666666666667;0.75;0.6666666666666666;1.25;12;2.5833333333333335;2.4166666666666665;5.0;0.9166666666666666;0.9166666666666666;1.75;5;1.8;2.4;4.2;0.8;0.6;1.0;5;3.4;2.4;5.8;1.0;1.0;2.4;7;2.142857142857143;2.0;4.142857142857143;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;2.857142857142857;2.2857142857142856;5.142857142857143;0.8571428571428571;0.8571428571428571;2.142857142857143;8;1.875;1.75;3.625;0.625;0.5;1.5;8;3.0;2.375;5.375;0.875;0.875;2.25;9-12
Australia_NorthernNSWStateLeague;2026-07-05;13;South Cardiff;New Lambton;0;1;1;0;0;12;12;12;12;12;0.9166666666666666;1.9166666666666667;2.8333333333333335;0.5833333333333334;0.5;0.8333333333333334;12;2.3333333333333335;1.5833333333333333;3.9166666666666665;0.6666666666666666;0.5;1.6666666666666667;5;1.2;2.4;3.6;0.6;0.6;0.8;5;3.4;2.2;5.6;1.0;0.6;1.8;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.0;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;0.42857142857142855;1.7142857142857142;8;1.125;2.0;3.125;0.625;0.625;0.875;8;2.5;1.625;4.125;0.75;0.375;1.625;9-12
Australia_NorthernNSWStateLeague;2026-07-06;13;Wallsend Red Devils;Singleton Strikers;4;1;5;1;1;12;12;12;12;12;2.75;1.3333333333333333;4.083333333333333;0.8333333333333334;0.75;2.25;12;1.0833333333333333;2.1666666666666665;3.25;0.5;0.5;1.0;5;3.0;1.2;4.2;0.8;0.6;2.6;5;1.2;3.4;4.6;0.8;0.4;0.8;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.7142857142857143;2.0;7;1.1428571428571428;3.0;4.142857142857143;0.7142857142857143;0.42857142857142855;0.5714285714285714;8;3.0;1.625;4.625;0.875;0.75;2.125;8;1.125;2.625;3.75;0.625;0.375;0.875;9-12
Australia_NorthernNSWStateLeague;2026-07-11;14;Cessnock City Hornets;Dudley Redhead United;2;1;3;1;1;13;13;13;13;13;1.4615384615384615;1.8461538461538463;3.3076923076923075;0.6153846153846154;0.38461538461538464;1.0769230769230769;13;1.5384615384615385;1.5384615384615385;3.076923076923077;0.6153846153846154;0.5384615384615384;1.6153846153846154;5;1.0;3.0;4.0;0.6;0.4;0.6;5;1.2;1.6;2.8;0.4;0.4;1.2;7;1.2857142857142858;2.857142857142857;4.142857142857143;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;1.1428571428571428;1.7142857142857142;2.857142857142857;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;1.125;2.625;3.75;0.625;0.5;0.5;8;1.25;1.5;2.75;0.5;0.375;1.5;13-20
Australia_NorthernNSWStateLeague;2026-07-11;14;Newcastle Croatia;Lake Macquarie;1;2;3;1;1;13;13;13;13;13;2.4615384615384617;2.3846153846153846;4.846153846153846;0.9230769230769231;0.9230769230769231;1.6153846153846154;13;3.6923076923076925;1.4615384615384615;5.153846153846154;0.8461538461538461;0.5384615384615384;2.1538461538461537;5;3.0;2.4;5.4;1.0;1.0;1.8;5;4.4;1.2;5.6;1.0;0.4;2.4;7;3.0;2.2857142857142856;5.285714285714286;1.0;1.0;2.142857142857143;7;4.285714285714286;1.0;5.285714285714286;0.8571428571428571;0.42857142857142855;2.5714285714285716;8;2.625;2.25;4.875;0.875;0.875;1.875;8;3.875;0.875;4.75;0.75;0.375;2.625;13-20
Australia_NorthernNSWStateLeague;2026-07-11;14;Singleton Strikers;South Cardiff;1;0;1;0;0;13;13;13;13;13;1.0769230769230769;2.3076923076923075;3.3846153846153846;0.5384615384615384;0.5384615384615384;0.9230769230769231;13;0.8461538461538461;1.8461538461538463;2.6923076923076925;0.5384615384615384;0.46153846153846156;0.7692307692307693;5;1.4;3.6;5.0;0.8;0.6;0.8;5;1.0;1.4;2.4;0.4;0.4;0.8;7;1.2857142857142858;3.4285714285714284;4.714285714285714;0.8571428571428571;0.5714285714285714;0.5714285714285714;7;1.0;2.142857142857143;3.142857142857143;0.5714285714285714;0.5714285714285714;0.5714285714285714;8;1.125;3.125;4.25;0.75;0.5;0.5;8;1.125;2.0;3.125;0.625;0.625;0.875;13-20
Australia_NorthernNSWStateLeague;2026-07-12;14;Toronto Awaba Stags;Wallsend Red Devils;2;2;4;1;1;13;13;13;13;13;1.2307692307692308;2.6153846153846154;3.8461538461538463;0.7692307692307693;0.38461538461538464;0.6923076923076923;13;2.8461538461538463;1.3076923076923077;4.153846153846154;0.8461538461538461;0.7692307692307693;2.3076923076923075;5;1.0;2.6;3.6;0.6;0.2;0.6;5;3.2;1.0;4.2;0.8;0.6;2.6;7;1.4285714285714286;2.5714285714285716;4.0;0.7142857142857143;0.2857142857142857;0.8571428571428571;7;3.0;1.2857142857142858;4.285714285714286;0.8571428571428571;0.7142857142857143;2.4285714285714284;8;1.25;2.625;3.875;0.75;0.25;0.75;8;2.75;1.375;4.125;0.875;0.75;2.125;13-20
Australia_NorthernNSWStateLeague;2026-07-18;15;Cessnock City Hornets;West Wallsend;3;2;5;1;1;14;13;13;14;14;1.5;1.7857142857142858;3.2857142857142856;0.6428571428571429;0.42857142857142855;1.2142857142857142;13;1.8461538461538463;2.4615384615384617;4.3076923076923075;0.7692307692307693;0.6923076923076923;1.3846153846153846;5;1.0;2.6;3.6;0.6;0.4;1.2;5;1.8;2.0;3.8;0.8;0.6;1.6;7;1.2857142857142858;2.7142857142857144;4.0;0.7142857142857143;0.5714285714285714;0.8571428571428571;7;2.2857142857142856;2.142857142857143;4.428571428571429;0.8571428571428571;0.7142857142857143;1.5714285714285714;8;1.375;2.625;4.0;0.75;0.625;0.875;8;2.125;1.875;4.0;0.75;0.625;1.75;13-20
Australia_NorthernNSWStateLeague;2026-07-21;15;New Lambton;Toronto Awaba Stags;5;2;7;1;1;13;14;13;14;13;2.230769230769231;1.4615384615384615;3.6923076923076925;0.6153846153846154;0.46153846153846156;1.7692307692307692;14;1.2857142857142858;2.5714285714285716;3.857142857142857;0.7857142857142857;0.42857142857142855;0.7142857142857143;5;3.0;2.2;5.2;0.8;0.6;1.8;5;1.4;2.4;3.8;0.6;0.4;0.8;7;2.5714285714285716;1.8571428571428572;4.428571428571429;0.7142857142857143;0.42857142857142855;1.7142857142857142;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.7142857142857143;0.2857142857142857;1.0;8;2.625;1.625;4.25;0.75;0.375;1.875;8;1.5;2.5;4.0;0.75;0.375;0.875;13-20
Australia_NorthernNSWStateLeague;2026-07-25;16;New Lambton;Lake Macquarie;1;5;6;1;1;14;14;14;14;14;2.4285714285714284;1.5;3.9285714285714284;0.6428571428571429;0.5;1.8571428571428572;14;3.5714285714285716;1.4285714285714286;5.0;0.8571428571428571;0.5714285714285714;2.2142857142857144;5;3.4;2.2;5.6;0.8;0.6;1.8;5;4.2;1.4;5.6;1.0;0.6;2.4;7;3.2857142857142856;1.8571428571428572;5.142857142857143;0.8571428571428571;0.5714285714285714;2.142857142857143;7;4.285714285714286;1.1428571428571428;5.428571428571429;1.0;0.5714285714285714;2.5714285714285716;8;2.875;1.875;4.75;0.75;0.5;1.875;8;4.0;1.0;5.0;0.875;0.5;2.625;13-20
Australia_NorthernNSWStateLeague;2026-07-25;15;Newcastle Croatia;Singleton Strikers;5;2;7;1;1;14;14;14;14;14;2.357142857142857;2.357142857142857;4.714285714285714;0.9285714285714286;0.9285714285714286;1.5;14;1.0714285714285714;2.142857142857143;3.2142857142857144;0.5;0.5;1.0714285714285714;5;2.8;2.0;4.8;1.0;1.0;1.8;5;1.4;3.4;4.8;0.8;0.4;1.2;7;2.7142857142857144;2.2857142857142856;5.0;1.0;1.0;1.7142857142857142;7;1.1428571428571428;3.0;4.142857142857143;0.7142857142857143;0.42857142857142855;1.0;8;2.75;2.25;5.0;1.0;1.0;1.875;8;1.25;3.0;4.25;0.75;0.5;0.875;13-20
Australia_NorthernNSWStateLeague;2026-07-26;15;South Cardiff;Dudley Redhead United;0;0;0;0;0;14;14;14;14;14;0.7857142857142857;1.7857142857142858;2.5714285714285716;0.5;0.42857142857142855;0.7142857142857143;14;1.5;1.5714285714285714;3.0714285714285716;0.6428571428571429;0.5714285714285714;1.5;5;0.6;1.2;1.8;0.2;0.2;0.6;5;1.2;1.8;3.0;0.6;0.4;1.0;7;0.8571428571428571;2.0;2.857142857142857;0.42857142857142855;0.42857142857142855;0.5714285714285714;7;1.0;1.8571428571428572;2.857142857142857;0.5714285714285714;0.42857142857142855;0.8571428571428571;8;0.875;2.0;2.875;0.5;0.5;0.5;8;1.125;1.75;2.875;0.625;0.5;1.125;13-20
Australia_NorthernNSWStateLeague;2026-07-26;16;Wallsend Red Devils;Cessnock City Hornets;7;3;10;1;1;14;15;14;15;14;2.7857142857142856;1.3571428571428572;4.142857142857143;0.8571428571428571;0.7857142857142857;2.2142857142857144;15;1.6;1.8;3.4;0.6666666666666666;0.4666666666666667;1.3333333333333333;5;2.8;1.0;3.8;0.8;0.6;2.2;5;1.4;2.0;3.4;0.6;0.4;1.8;7;3.0;1.2857142857142858;4.285714285714286;0.8571428571428571;0.7142857142857143;2.4285714285714284;7;1.4285714285714286;2.5714285714285716;4.0;0.7142857142857143;0.5714285714285714;1.2857142857142858;8;2.875;1.375;4.25;0.875;0.75;2.25;8;1.5;2.625;4.125;0.75;0.625;1.125;13-20
Australia_NorthernNSWStateLeague;2026-07-26;16;West Wallsend;Toronto Awaba Stags;0;2;2;0;0;14;15;14;15;14;1.8571428571428572;2.5;4.357142857142857;0.7857142857142857;0.7142857142857143;1.2857142857142858;15;1.3333333333333333;2.7333333333333334;4.066666666666666;0.8;0.4666666666666667;0.6666666666666666;5;1.8;2.2;4.0;0.8;0.6;1.4;5;1.8;2.8;4.6;0.6;0.6;0.8;7;1.8571428571428572;2.2857142857142856;4.142857142857143;0.8571428571428571;0.7142857142857143;1.1428571428571428;7;1.2857142857142858;2.857142857142857;4.142857142857143;0.7142857142857143;0.42857142857142855;0.5714285714285714;8;2.25;2.25;4.5;0.875;0.75;1.375;8;1.5;2.5;4.0;0.75;0.375;0.875;13-20
Australia_NorthernNSWStateLeague;2026-08-01;17;Lake Macquarie;Singleton Strikers;3;0;3;1;0;15;15;15;15;15;3.6666666666666665;1.4;5.066666666666666;0.8666666666666667;0.6;2.2666666666666666;15;1.1333333333333333;2.3333333333333335;3.466666666666667;0.5333333333333333;0.5333333333333333;1.0;5;5.2;1.0;6.2;1.0;0.8;3.0;5;0.8;4.2;5.0;0.8;0.4;0.6;7;4.142857142857143;1.1428571428571428;5.285714285714286;1.0;0.5714285714285714;2.5714285714285716;7;1.4285714285714286;3.2857142857142856;4.714285714285714;0.7142857142857143;0.5714285714285714;1.0;8;4.375;1.125;5.5;1.0;0.625;2.625;8;1.25;3.25;4.5;0.75;0.5;0.875;13-20
Australia_NorthernNSWStateLeague;2026-08-01;17;West Wallsend;New Lambton;0;2;2;0;0;15;15;15;15;15;1.7333333333333334;2.466666666666667;4.2;0.7333333333333333;0.6666666666666666;1.2;15;2.3333333333333335;1.7333333333333334;4.066666666666666;0.6666666666666666;0.5333333333333333;1.7333333333333334;5;1.8;2.6;4.4;0.8;0.6;1.2;5;3.2;2.2;5.4;0.8;0.6;1.8;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.5714285714285714;1.1428571428571428;7;3.0;2.5714285714285716;5.571428571428571;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;1.625;2.25;3.875;0.75;0.625;1.0;8;3.0;2.25;5.25;0.875;0.625;1.875;13-20
Australia_NorthernNSWStateLeague;2026-08-02;16;Dudley Redhead United;Newcastle Croatia;0;2;2;0;0;15;15;15;15;15;1.4;1.4666666666666666;2.8666666666666667;0.6;0.5333333333333333;1.4666666666666666;15;2.533333333333333;2.3333333333333335;4.866666666666666;0.9333333333333333;0.9333333333333333;1.6;5;0.6;1.8;2.4;0.4;0.4;0.6;5;3.2;2.2;5.4;1.0;1.0;1.8;7;1.0;1.4285714285714286;2.4285714285714284;0.42857142857142855;0.42857142857142855;1.0;7;3.0;2.2857142857142856;5.285714285714286;1.0;1.0;1.7142857142857142;8;0.875;1.625;2.5;0.5;0.375;0.875;8;3.0;2.25;5.25;1.0;1.0;1.875;13-20
Australia_NorthernNSWStateLeague;2026-08-02;17;South Cardiff;Wallsend Red Devils;1;4;5;1;1;15;15;15;15;15;0.7333333333333333;1.6666666666666667;2.4;0.4666666666666667;0.4;0.7333333333333333;15;3.066666666666667;1.4666666666666666;4.533333333333333;0.8666666666666667;0.8;2.2666666666666666;5;0.4;0.6;1.0;0.0;0.0;0.8;5;3.2;1.2;4.4;0.8;0.6;2.2;7;0.7142857142857143;1.1428571428571428;1.8571428571428572;0.2857142857142857;0.2857142857142857;0.7142857142857143;7;3.5714285714285716;1.4285714285714286;5.0;0.8571428571428571;0.7142857142857143;2.4285714285714284;8;0.75;1.75;2.5;0.375;0.375;0.625;8;3.5;1.5;5.0;0.875;0.75;2.5;13-20
Australia_NorthernNSWStateLeague;2026-08-08;17;Cessnock City Hornets;Newcastle Croatia;1;2;3;1;1;16;16;16;16;16;1.6875;2.125;3.8125;0.6875;0.5;1.25;16;2.5;2.1875;4.6875;0.875;0.875;1.6875;5;2.0;3.0;5.0;0.8;0.6;1.8;5;2.6;1.4;4.0;0.8;0.8;1.8;7;1.5714285714285714;3.142857142857143;4.714285714285714;0.7142857142857143;0.5714285714285714;1.2857142857142858;7;3.0;1.7142857142857142;4.714285714285714;0.8571428571428571;0.8571428571428571;2.142857142857143;8;1.625;3.125;4.75;0.75;0.625;1.125;8;2.875;2.0;4.875;0.875;0.875;1.875;13-20
Australia_NorthernNSWStateLeague;2026-08-08;18;Dudley Redhead United;New Lambton;1;0;1;0;0;16;16;16;16;16;1.3125;1.5;2.8125;0.5625;0.5;1.375;16;2.3125;1.625;3.9375;0.625;0.5;1.8125;5;0.6;2.2;2.8;0.4;0.4;0.4;5;2.0;2.2;4.2;0.6;0.6;1.8;7;0.8571428571428571;1.5714285714285714;2.4285714285714284;0.42857142857142855;0.2857142857142857;0.8571428571428571;7;2.857142857142857;2.2857142857142856;5.142857142857143;0.7142857142857143;0.5714285714285714;1.7142857142857142;8;0.875;1.5;2.375;0.375;0.375;0.875;8;2.875;2.25;5.125;0.75;0.625;1.875;13-20
Australia_NorthernNSWStateLeague;2026-08-08;18;Singleton Strikers;Toronto Awaba Stags;1;0;1;0;0;16;16;16;16;16;1.0625;2.375;3.4375;0.5625;0.5;0.9375;16;1.375;2.5625;3.9375;0.75;0.4375;0.8125;5;0.8;3.2;4.0;0.8;0.4;0.6;5;1.4;1.8;3.2;0.4;0.4;1.4;7;1.2857142857142858;3.5714285714285716;4.857142857142857;0.8571428571428571;0.42857142857142855;0.8571428571428571;7;1.5714285714285714;2.4285714285714284;4.0;0.5714285714285714;0.42857142857142855;1.0;8;1.25;3.25;4.5;0.75;0.5;0.875;8;1.375;2.5;3.875;0.625;0.375;0.875;13-20
Australia_NorthernNSWStateLeague;2026-08-09;18;Lake Macquarie;South Cardiff;2;2;4;1;1;16;16;16;16;16;3.625;1.3125;4.9375;0.875;0.5625;2.3125;16;0.75;1.8125;2.5625;0.5;0.4375;0.6875;5;4.8;1.0;5.8;1.0;0.8;3.0;5;0.2;1.4;1.6;0.2;0.2;0.2;7;4.142857142857143;1.1428571428571428;5.285714285714286;1.0;0.5714285714285714;2.5714285714285716;7;0.5714285714285714;1.4285714285714286;2.0;0.2857142857142857;0.2857142857142857;0.5714285714285714;8;4.0;1.0;5.0;1.0;0.5;2.625;8;0.75;1.5;2.25;0.375;0.375;0.625;13-20
Australia_NorthernNSWStateLeague;2026-08-09;18;Wallsend Red Devils;West Wallsend;7;0;7;1;0;16;16;16;16;16;3.125;1.4375;4.5625;0.875;0.8125;2.3125;16;1.625;2.4375;4.0625;0.6875;0.625;1.125;5;3.4;1.4;4.8;0.8;0.8;2.2;5;1.0;3.0;4.0;0.6;0.6;0.6;7;3.5714285714285716;1.2857142857142858;4.857142857142857;0.8571428571428571;0.7142857142857143;2.4285714285714284;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.5714285714285714;0.42857142857142855;1.0;8;3.625;1.375;5.0;0.875;0.75;2.5;8;1.375;2.125;3.5;0.625;0.5;1.0;13-20
Australia_NorthernNSWStateLeague;2026-08-15;19;New Lambton;Cessnock City Hornets;4;3;7;1;1;17;17;17;17;17;2.176470588235294;1.588235294117647;3.764705882352941;0.5882352941176471;0.47058823529411764;1.7058823529411764;17;1.6470588235294117;2.1176470588235294;3.764705882352941;0.7058823529411765;0.5294117647058824;1.1764705882352942;5;1.8;1.6;3.4;0.4;0.4;1.8;5;2.2;2.4;4.6;0.8;0.8;1.8;7;2.5714285714285716;1.7142857142857142;4.285714285714286;0.5714285714285714;0.42857142857142855;1.7142857142857142;7;1.5714285714285714;2.7142857142857144;4.285714285714286;0.7142857142857143;0.5714285714285714;1.2857142857142858;8;2.5;2.125;4.625;0.625;0.5;1.5;8;1.5;3.0;4.5;0.75;0.625;1.125;13-20
Australia_NorthernNSWStateLeague;2026-08-15;19;Newcastle Croatia;Wallsend Red Devils;3;1;4;1;1;17;17;17;17;17;2.4705882352941178;2.1176470588235294;4.588235294117647;0.8823529411764706;0.8823529411764706;1.7647058823529411;17;3.3529411764705883;1.3529411764705883;4.705882352941177;0.8823529411764706;0.7647058823529411;2.3529411764705883;5;2.2;1.4;3.6;0.8;0.8;1.8;5;4.8;1.4;6.2;1.0;0.8;2.6;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.8571428571428571;0.8571428571428571;2.142857142857143;7;3.857142857142857;1.0;4.857142857142857;0.8571428571428571;0.5714285714285714;2.4285714285714284;8;2.875;1.625;4.5;0.875;0.875;2.25;8;4.0;1.125;5.125;0.875;0.625;2.5;13-20
Australia_NorthernNSWStateLeague;2026-08-15;19;Singleton Strikers;Dudley Redhead United;2;4;6;1;1;17;17;17;17;17;1.0588235294117647;2.235294117647059;3.2941176470588234;0.5294117647058824;0.47058823529411764;1.0588235294117647;17;1.2941176470588236;1.411764705882353;2.7058823529411766;0.5294117647058824;0.47058823529411764;1.4705882352941178;5;1.0;2.4;3.4;0.6;0.4;1.2;5;0.8;2.2;3.0;0.4;0.4;0.8;7;0.7142857142857143;3.4285714285714284;4.142857142857143;0.7142857142857143;0.2857142857142857;0.8571428571428571;7;0.5714285714285714;1.5714285714285714;2.142857142857143;0.2857142857142857;0.2857142857142857;0.8571428571428571;8;1.25;3.125;4.375;0.75;0.375;1.125;8;0.875;1.375;2.25;0.375;0.25;1.125;13-20
Australia_NorthernNSWStateLeague;2026-08-15;19;Toronto Awaba Stags;Lake Macquarie;1;4;5;1;1;17;17;17;17;17;1.2941176470588236;2.4705882352941178;3.764705882352941;0.7058823529411765;0.4117647058823529;0.7647058823529411;17;3.5294117647058822;1.3529411764705883;4.882352941176471;0.8823529411764706;0.5882352941176471;2.235294117647059;5;1.2;2.0;3.2;0.4;0.4;0.8;5;3.8;1.2;5.0;1.0;0.8;2.6;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.42857142857142855;0.42857142857142855;1.0;7;4.428571428571429;1.0;5.428571428571429;1.0;0.7142857142857143;2.7142857142857144;8;1.375;2.25;3.625;0.5;0.375;0.875;8;3.875;1.25;5.125;1.0;0.625;2.375;13-20
Australia_NorthernNSWStateLeague;2026-08-15;19;West Wallsend;South Cardiff;1;1;2;0;1;17;17;17;17;17;1.5294117647058822;2.7058823529411766;4.235294117647059;0.7058823529411765;0.5882352941176471;1.0588235294117647;17;0.8235294117647058;1.8235294117647058;2.6470588235294117;0.5294117647058824;0.47058823529411764;0.7058823529411765;5;0.8;3.0;3.8;0.6;0.4;0.6;5;0.6;1.6;2.2;0.4;0.4;0.4;7;1.2857142857142858;3.142857142857143;4.428571428571429;0.7142857142857143;0.42857142857142855;0.8571428571428571;7;0.7142857142857143;1.2857142857142858;2.0;0.2857142857142857;0.2857142857142857;0.7142857142857143;8;1.125;2.75;3.875;0.625;0.375;0.875;8;0.75;1.5;2.25;0.375;0.375;0.625;13-20
