CombinationType;Signals;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Band;Score;Outcome
PAIR;RankingGapHigh + WorstPPGLow;1200;2026-07-26;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;ALTA;79.0;KO
PAIR;RankingGapHigh + WorstPPGLow;1207;2026-07-26;2026-07-28;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;MEDIA;74.88;OK
PAIR;RankingGapHigh + WorstPPGLow;1236;2026-07-27;2026-07-28;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP/2;MEDIA;74.79;OK
PAIR;RankingGapHigh + WorstPPGLow;1252;2026-07-28;2026-07-29;Iceland_Division_2;Haukar;KFG Gardabaer;ALTA;85.47;OK
PAIR;RankingGapHigh + WorstPPGLow;1266;2026-07-28;2026-07-29;Bhutan_PremierLeague;Thimphu City;Tensung;BASSA;59.61;OK
PAIR;RankingGapHigh + WorstPPGLow;1272;2026-07-29;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;ALTA;77.15;OK
PAIR;RankingGapHigh + WorstPPGLow;1285;2026-07-29;2026-07-30;Bhutan_PremierLeague;Ugyen Academy;RTC;BASSA;52.04;KO
PAIR;RankingGapHigh + WorstPPGLow;1289;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart Utd.;ALTA;90.21;OK
PAIR;RankingGapHigh + WorstPPGLow;1293;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;ALTA;80.05;OK
PAIR;RankingGapHigh + WorstPPGLow;1307;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;MEDIA;72.71;KO
PAIR;RankingGapHigh + WorstPPGLow;1309;2026-07-30;2026-07-31;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;MEDIA;70.73;OK
PAIR;RankingGapHigh + WorstPPGLow;1314;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;Essendon Royals SC;Altona City;MEDIA;68.83;OK
PAIR;RankingGapHigh + WorstPPGLow;1318;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;Union Plaani;PEPO;MEDIA;67.66;KO
PAIR;RankingGapHigh + WorstPPGLow;1331;2026-07-30;2026-07-31;Australia_NPLVictoria;Bentleigh;Oakleigh;MEDIA;61.39;KO
PAIR;RankingGapHigh + WorstPPGLow;1339;2026-07-30;2026-07-31;Finland_Ykkosliiga;KTP;SJK Akatemia;BASSA;50.02;OK
PAIR;RankingGapHigh + WorstPPGLow;1367;2026-07-31;2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;ALTA;83.62;OK
PAIR;RankingGapHigh + WorstPPGLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
PAIR;RankingGapHigh + WorstPPGLow;1371;2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;ALTA;83.22;OK
PAIR;RankingGapHigh + WorstPPGLow;1377;2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;ALTA;82.23;OK
PAIR;RankingGapHigh + WorstPPGLow;1379;2026-07-31;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;ALTA;81.9;KO
PAIR;RankingGapHigh + WorstPPGLow;1407;2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;ALTA;77.83;OK
PAIR;RankingGapHigh + WorstPPGLow;1419;2026-07-31;2026-08-01;Latvia_NakotnesLiga;Leevon PPK;Rezekne;ALTA;75.79;OK
PAIR;RankingGapHigh + WorstPPGLow;1434;2026-07-31;2026-08-01;Australia_NPLTasmania;Kingborough Lions;Launceston United;MEDIA;73.69;KO
PAIR;RankingGapHigh + WorstPPGLow;1454;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Askoy;Fyllingsdalen;MEDIA;70.91;KO
PAIR;RankingGapHigh + WorstPPGLow;1459;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;MEDIA;69.94;OK
PAIR;RankingGapHigh + WorstPPGLow;1468;2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;Bayside Argonauts;Moreland City;MEDIA;68.05;KO
PAIR;RankingGapHigh + WorstPPGLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
PAIR;RankingGapHigh + WorstPPGLow;1479;2026-07-31;2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;MEDIA;66.98;KO
PAIR;RankingGapHigh + WorstPPGLow;1493;2026-07-31;2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;MEDIA;64.38;OK
PAIR;RankingGapHigh + WorstPPGLow;1539;2026-07-31;2026-08-01;SouthKorea_KLeague1;Gangwon;Bucheon;BASSA;41.92;OK
PAIR;RankingGapHigh + WorstPPGLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
PAIR;RankingGapHigh + WorstPPGLow;1610;2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;BASSA;57.32;OK
PAIR;RankingGapHigh + WorstPPGLow;1611;2026-08-02;2026-08-02;Bhutan_PremierLeague;Transport United;Tensung;BASSA;56.88;OK
PAIR;RankingGapHigh + HomeWinsLow;13;2026-07-06;2026-07-06;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;ALTA;81.93;OK
PAIR;RankingGapHigh + HomeWinsLow;18;2026-07-06;2026-07-06;USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;MEDIA;74.27;OK
PAIR;RankingGapHigh + HomeWinsLow;31;2026-07-07;2026-07-07;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;ALTA;76.36;OK
PAIR;RankingGapHigh + HomeWinsLow;46;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;ALTA;75.26;OK
PAIR;RankingGapHigh + HomeWinsLow;52;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;MEDIA;68.47;KO
PAIR;RankingGapHigh + HomeWinsLow;76;2026-07-09;2026-07-09;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;MEDIA;66.86;KO
PAIR;RankingGapHigh + HomeWinsLow;114;2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;ALTA;75.45;KO
PAIR;RankingGapHigh + HomeWinsLow;140;2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;ALTA;79.89;OK
PAIR;RankingGapHigh + HomeWinsLow;147;2026-07-10;2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;MEDIA;72.83;OK
PAIR;RankingGapHigh + HomeWinsLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
PAIR;RankingGapHigh + HomeWinsLow;206;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;ALTA;95.06;OK
PAIR;RankingGapHigh + HomeWinsLow;217;2026-07-11;2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;MEDIA;61.6;OK
PAIR;RankingGapHigh + HomeWinsLow;249;2026-07-11;2026-07-11;Finland_Ykkosliiga;Klubi 04;Jippo;BASSA;47.27;KO
PAIR;RankingGapHigh + HomeWinsLow;251;2026-07-11;2026-07-11;Iceland_Division_1;Volsungur;Afturelding;ALTA;79.98;OK
PAIR;RankingGapHigh + HomeWinsLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
PAIR;RankingGapHigh + HomeWinsLow;276;2026-07-11;2026-07-11;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;MEDIA;74.36;KO
PAIR;RankingGapHigh + HomeWinsLow;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;ALTA;98.47;KO
PAIR;RankingGapHigh + HomeWinsLow;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;ALTA;85.99;OK
PAIR;RankingGapHigh + HomeWinsLow;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;81.02;OK
PAIR;RankingGapHigh + HomeWinsLow;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;80.15;OK
PAIR;RankingGapHigh + HomeWinsLow;311;2026-07-12;2026-07-12;USA_USLLeagueTwo_Northeast;Black Rock;Boston City;ALTA;79.85;KO
PAIR;RankingGapHigh + HomeWinsLow;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;75.73;OK
PAIR;RankingGapHigh + HomeWinsLow;344;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthCentral;Columbus United;East Atlanta;MEDIA;71.02;OK
PAIR;RankingGapHigh + HomeWinsLow;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;64.07;OK
PAIR;RankingGapHigh + HomeWinsLow;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;68.78;KO
PAIR;RankingGapHigh + HomeWinsLow;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;66.28;OK
PAIR;RankingGapHigh + HomeWinsLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
PAIR;RankingGapHigh + HomeWinsLow;420;2026-07-14;2026-07-14;Bolivia_DivisionProfesional;Blooming;GV San Jose;MEDIA;74.69;KO
PAIR;RankingGapHigh + HomeWinsLow;421;2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;BASSA;53.44;OK
PAIR;RankingGapHigh + HomeWinsLow;422;2026-07-14;2026-07-15;USA_USLLeagueTwo_PlayIn;LVU Rush;Appalachian;BASSA;48.02;KO
PAIR;RankingGapHigh + HomeWinsLow;486;2026-07-16;2026-07-17;Australia_NSWLeagueOne;Prospect United;Macarthur Rams;BASSA;50.71;OK
PAIR;RankingGapHigh + HomeWinsLow;494;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;ALTA;91.86;OK
PAIR;RankingGapHigh + HomeWinsLow;525;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;ALTA;80.61;KO
PAIR;RankingGapHigh + HomeWinsLow;528;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;ALTA;80.0;KO
PAIR;RankingGapHigh + HomeWinsLow;546;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;ALTA;75.81;OK
PAIR;RankingGapHigh + HomeWinsLow;549;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;ALTA;75.4;OK
PAIR;RankingGapHigh + HomeWinsLow;602;2026-07-18;2026-07-18;Finland_Veikkausliiga;SJK;KuPS;MEDIA;63.56;KO
PAIR;RankingGapHigh + HomeWinsLow;616;2026-07-18;2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;BASSA;57.76;OK
PAIR;RankingGapHigh + HomeWinsLow;662;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;GV San Jose;The Strongest;MEDIA;69.82;KO
PAIR;RankingGapHigh + HomeWinsLow;665;2026-07-18;2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;MEDIA;68.68;KO
PAIR;RankingGapHigh + HomeWinsLow;677;2026-07-18;2026-07-19;Finland_Veikkausliiga;Jaro;Inter Turku;MEDIA;62.07;KO
PAIR;RankingGapHigh + HomeWinsLow;684;2026-07-18;2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;BASSA;58.52;KO
PAIR;RankingGapHigh + HomeWinsLow;688;2026-07-18;2026-07-19;Estonia_Meistriliiga;Kuressaare;Kalju;BASSA;57.56;KO
PAIR;RankingGapHigh + HomeWinsLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;RankingGapHigh + HomeWinsLow;705;2026-07-20;2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;ALTA;77.58;KO
PAIR;RankingGapHigh + HomeWinsLow;711;2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;MEDIA;68.65;KO
PAIR;RankingGapHigh + HomeWinsLow;753;2026-07-23;2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;ALTA;78.07;OK
PAIR;RankingGapHigh + HomeWinsLow;770;2026-07-23;2026-07-23;Bhutan_PremierLeague;Tensung;Paro;MEDIA;60.02;OK
PAIR;RankingGapHigh + HomeWinsLow;787;2026-07-23;2026-07-24;Iceland_Division_2;Hviti;Kari;ALTA;76.81;OK
PAIR;RankingGapHigh + HomeWinsLow;798;2026-07-23;2026-07-24;Australia_NPLVictoria;St Albans;Hume City;MEDIA;69.09;OK
PAIR;RankingGapHigh + HomeWinsLow;801;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;NJS;Abo;MEDIA;67.27;OK
PAIR;RankingGapHigh + HomeWinsLow;862;2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;ALTA;88.3;KO
PAIR;RankingGapHigh + HomeWinsLow;864;2026-07-25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;ALTA;88.12;OK
PAIR;RankingGapHigh + HomeWinsLow;889;2026-07-25;2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;ALTA;80.92;OK
PAIR;RankingGapHigh + HomeWinsLow;937;2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;MEDIA;70.8;OK
PAIR;RankingGapHigh + HomeWinsLow;950;2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;MEDIA;68.25;OK
PAIR;RankingGapHigh + HomeWinsLow;980;2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;Port Melbourne Sharks;Northcote City;MEDIA;60.99;OK
PAIR;RankingGapHigh + HomeWinsLow;997;2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;BASSA;55.55;KO
PAIR;RankingGapHigh + HomeWinsLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
PAIR;RankingGapHigh + HomeWinsLow;1012;2026-07-25;2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;BASSA;46.95;KO
PAIR;RankingGapHigh + HomeWinsLow;1019;2026-07-25;2026-07-25;Kazakhstan_PremierLeague;Ulytau;Ertis Pavlodar;BASSA;41.42;OK
PAIR;RankingGapHigh + HomeWinsLow;1040;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;ALTA;86.74;OK
PAIR;RankingGapHigh + HomeWinsLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;RankingGapHigh + HomeWinsLow;1052;2026-07-26;2026-07-26;Norway_Eliteserien;Aalesund;Viking;ALTA;79.81;KO
PAIR;RankingGapHigh + HomeWinsLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;RankingGapHigh + HomeWinsLow;1071;2026-07-26;2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;ALTA;75.14;KO
PAIR;RankingGapHigh + HomeWinsLow;1119;2026-07-26;2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;BASSA;59.49;KO
PAIR;RankingGapHigh + HomeWinsLow;1200;2026-07-26;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;ALTA;79.0;KO
PAIR;RankingGapHigh + HomeWinsLow;1207;2026-07-26;2026-07-28;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;MEDIA;74.88;OK
PAIR;RankingGapHigh + HomeWinsLow;1217;2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;Cincinnati 2;New England Revolution II;MEDIA;60.24;OK
PAIR;RankingGapHigh + HomeWinsLow;1272;2026-07-29;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;ALTA;77.15;OK
PAIR;RankingGapHigh + HomeWinsLow;1285;2026-07-29;2026-07-30;Bhutan_PremierLeague;Ugyen Academy;RTC;BASSA;52.04;KO
PAIR;RankingGapHigh + HomeWinsLow;1293;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;ALTA;80.05;OK
PAIR;RankingGapHigh + HomeWinsLow;1307;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;MEDIA;72.71;KO
PAIR;RankingGapHigh + HomeWinsLow;1309;2026-07-30;2026-07-31;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;MEDIA;70.73;OK
PAIR;RankingGapHigh + HomeWinsLow;1312;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Karlstad II;Grebbestad;MEDIA;69.76;OK
PAIR;RankingGapHigh + HomeWinsLow;1318;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;Union Plaani;PEPO;MEDIA;67.66;KO
PAIR;RankingGapHigh + HomeWinsLow;1330;2026-07-30;2026-07-31;Australia_NPLSouthAustralia;Campbelltown City;Adelaide City;MEDIA;62.03;OK
PAIR;RankingGapHigh + HomeWinsLow;1331;2026-07-30;2026-07-31;Australia_NPLVictoria;Bentleigh;Oakleigh;MEDIA;61.39;KO
PAIR;RankingGapHigh + HomeWinsLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
PAIR;RankingGapHigh + HomeWinsLow;1371;2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;ALTA;83.22;OK
PAIR;RankingGapHigh + HomeWinsLow;1379;2026-07-31;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;ALTA;81.9;KO
PAIR;RankingGapHigh + HomeWinsLow;1399;2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;MyPa;Kiffen;ALTA;78.44;KO
PAIR;RankingGapHigh + HomeWinsLow;1403;2026-07-31;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;ALTA;78.34;KO
PAIR;RankingGapHigh + HomeWinsLow;1418;2026-07-31;2026-08-01;Finland_Ykkonen;KPV;SalPa;ALTA;76.07;OK
PAIR;RankingGapHigh + HomeWinsLow;1436;2026-07-31;2026-08-01;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Chattanooga;MEDIA;73.53;KO
PAIR;RankingGapHigh + HomeWinsLow;1459;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;MEDIA;69.94;OK
PAIR;RankingGapHigh + HomeWinsLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
PAIR;RankingGapHigh + HomeWinsLow;1479;2026-07-31;2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;MEDIA;66.98;KO
PAIR;RankingGapHigh + HomeWinsLow;1485;2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;North Sunshine Eagles;Brunswick Juventus;MEDIA;65.73;KO
PAIR;RankingGapHigh + HomeWinsLow;1493;2026-07-31;2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;MEDIA;64.38;OK
PAIR;RankingGapHigh + HomeWinsLow;1549;2026-08-02;2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;ALTA;79.07;OK
PAIR;RankingGapHigh + HomeWinsLow;1564;2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;MEDIA;71.54;OK
PAIR;RankingGapHigh + HomeWinsLow;1575;2026-08-02;2026-08-02;Norway_Eliteserien;Aalesund;Tromsø;MEDIA;67.18;OK
PAIR;RankingGapHigh + HomeWinsLow;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
PAIR;RankingGapHigh + HomeWinsLow;1579;2026-08-02;2026-08-02;Lithuania_Toplyga;Hegelmann;Transinvest;MEDIA;65.78;OK
PAIR;RankingGapHigh + HomeWinsLow;1587;2026-08-02;2026-08-02;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Muras United;MEDIA;64.03;KO
PAIR;RankingGapHigh + HomeWinsLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
PAIR;RankingGapHigh + HomeWinsLow;1610;2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;BASSA;57.32;OK
PAIR;RankingGapHigh + HomeRestartGFLow;38;2026-07-08;2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;ALTA;86.59;OK
PAIR;RankingGapHigh + HomeRestartGFLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
PAIR;RankingGapHigh + HomeRestartGFLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
PAIR;RankingGapHigh + HomeRestartGFLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
PAIR;RankingGapHigh + HomeRestartGFLow;444;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;The Strongest;Oriente Petrolero;BASSA;57.9;OK
PAIR;RankingGapHigh + HomeRestartGFLow;548;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;ALTA;75.72;OK
PAIR;RankingGapHigh + HomeRestartGFLow;665;2026-07-18;2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;MEDIA;68.68;KO
PAIR;RankingGapHigh + HomeRestartGFLow;683;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;Aurora;Oriente Petrolero;BASSA;58.62;OK
PAIR;RankingGapHigh + HomeRestartGFLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;RankingGapHigh + HomeRestartGFLow;1114;2026-07-26;2026-07-26;USA_MLS;New England Revolution;Atlanta Utd;MEDIA;60.57;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1235;2026-07-27;2026-07-28;Finland_Kolmonen_Western_Group2;FC Haka j.;Tampere Utd/2;ALTA;78.32;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1244;2026-07-27;2026-07-28;Finland_Kolmonen_Western_Group1;SalPa II;VG-62;MEDIA;64.18;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1249;2026-07-28;2026-07-29;Finland_Kolmonen_Southern_Group2;TiPS;Valtti;ALTA;92.7;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1250;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;LAUTP;Mikkelin Palloilijat II;ALTA;90.42;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1253;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;ALTA;85.05;KO
PAIR;RankingGapHigh + HomeRestartGFLow;1259;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;Edustus IPS;KJP;MEDIA;73.3;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1349;2026-07-31;2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;ALTA;94.04;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1403;2026-07-31;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;ALTA;78.34;KO
PAIR;RankingGapHigh + HomeRestartGFLow;1445;2026-07-31;2026-08-01;Norway_Eliteserien;Start;Viking;MEDIA;72.04;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
PAIR;RankingGapHigh + HomeRestartGFLow;1505;2026-07-31;2026-08-01;SouthKorea_KLeague2;Cheongju Jikji;Suwon Bluewings;MEDIA;61.32;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1564;2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;MEDIA;71.54;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
PAIR;RankingGapHigh + HomeRestartGFLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
PAIR;RankingGapHigh + HomeRestartNotReady;38;2026-07-08;2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;ALTA;86.59;OK
PAIR;RankingGapHigh + HomeRestartNotReady;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
PAIR;RankingGapHigh + HomeRestartNotReady;444;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;The Strongest;Oriente Petrolero;BASSA;57.9;OK
PAIR;RankingGapHigh + HomeRestartNotReady;548;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;ALTA;75.72;OK
PAIR;RankingGapHigh + HomeRestartNotReady;683;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;Aurora;Oriente Petrolero;BASSA;58.62;OK
PAIR;RankingGapHigh + HomeRestartNotReady;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;RankingGapHigh + HomeRestartNotReady;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;RankingGapHigh + HomeRestartNotReady;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;RankingGapHigh + HomeRestartNotReady;1097;2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;Los Angeles FC 2;MEDIA;64.49;OK
PAIR;RankingGapHigh + HomeRestartNotReady;1114;2026-07-26;2026-07-26;USA_MLS;New England Revolution;Atlanta Utd;MEDIA;60.57;OK
